Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Mark Ingram,NO,1,6,17,0,5,5,54,0,MIN,7.1,1,2,8,52,0,5,4,24,0,NE,7.6,1,3,14,56,0,4,2,30,0,CAR,8.6,1,4,14,45,0,8,4,17,0,MIA,6.2,1,5,0,0,0,0,0,0,0,bye,0,0,6,25,114,2,5,5,36,0,DET,27,1,7,22,105,1,5,4,5,0,GB,17,1,8,18,75,1,6,6,24,0,CHI,15.9,1,9,16,77,0,1,1,2,0,TB,7.9,1,10,21,131,3,0,0,0,0,BUF,31.1,1,11,11,134,1,4,3,21,0,WAS,21.5,1,12,11,31,0,3,2,5,0,KC,3.6,1,13,14,85,1,7,6,37,0,CAR,18.2,1,14,12,49,0,5,4,43,0,ATL,9.2,1,15,12,74,2,6,5,77,0,NYJ,27.1,1,16,13,44,1,3,3,22,0,ATL,12.6,1,17,13,35,0,4,4,19,0,TB,5.4,1,Season,230,1124,12,71,58,416,0,226,16
Marlon Mack,IND,1,10,24,1,1,1,21,0,KC,10.5,1,2,6,-3,0,1,1,11,0,ARI,0.8,1,3,0,0,0,0,0,0,0,CLE,0,0,4,0,0,0,0,0,0,0,SEA,0,0,5,9,91,1,1,1,2,0,SF,15.3,1,6,2,18,0,2,0,0,0,TEN,1.8,1,7,5,26,0,6,4,40,0,JAC,6.6,1,8,11,27,0,5,3,36,1,CIN,12.3,1,9,9,29,0,0,0,0,0,HOU,2.9,1,10,7,7,0,4,2,19,0,PIT,2.6,1,11,0,0,0,0,0,0,0,bye,0,0,12,4,11,0,2,2,20,0,TEN,3.1,1,13,6,46,0,2,1,8,0,JAC,5.4,1,14,7,23,0,3,2,21,0,BUF,4.4,1,15,6,14,0,1,0,0,0,DEN,1.4,1,16,4,17,0,2,2,37,0,BAL,5.4,1,17,7,28,1,3,2,10,0,HOU,9.8,1,Season,93,358,3,33,21,225,1,82.3,14
Marquez Williams,CLE,1,0,0,0,0,0,0,0,PIT,0,0,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,0,0,0,0,IND,0,0,4,0,0,0,0,0,0,0,CIN,0,0,5,0,0,0,0,0,0,0,NYJ,0,0,6,0,0,0,0,0,0,0,HOU,0,0,7,0,0,0,0,0,0,0,TEN,0,0,8,0,0,0,0,0,0,0,MIN,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,DET,0,0,11,0,0,0,0,0,0,0,JAC,0,0,12,0,0,0,0,0,0,0,CIN,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,BAL,0,0,16,0,0,0,0,0,0,0,CHI,0,0,17,0,0,0,1,0,0,0,PIT,0,1,Season,0,0,0,1,0,0,0,0,1
Marshawn Lynch,OAK,1,18,76,0,2,1,16,0,TEN,9.2,1,2,12,45,1,2,1,4,0,NYJ,10.9,1,3,6,18,0,1,1,8,0,WAS,2.6,1,4,9,12,0,1,0,0,0,DEN,1.2,1,5,12,43,1,2,1,10,0,BAL,11.3,1,6,13,63,0,2,0,0,0,KC,6.3,1,7,2,9,0,0,0,0,0,KC,0.9,1,8,0,0,0,0,0,0,0,BUF,0,0,9,14,57,2,2,2,6,0,MIA,18.3,1,10,0,0,0,0,0,0,0,bye,0,0,11,11,67,0,1,1,10,0,NE,7.7,1,12,26,67,1,3,3,44,0,DEN,17.1,1,13,17,101,1,3,2,20,0,NYG,18.1,1,14,7,61,1,2,1,3,0,KC,12.4,1,15,16,76,0,4,3,16,0,DAL,9.2,1,16,25,95,0,3,2,-3,0,PHI,9.2,1,17,19,101,0,3,2,18,0,KC,11.9,1,Season,207,891,7,31,20,152,0,146.3,15
Matt Breida,SF,1,4,11,0,0,0,0,0,CAR,1.1,1,2,4,35,0,2,1,3,0,SEA,3.8,1,3,3,9,0,4,3,20,0,KC,2.9,1,4,9,16,0,3,1,4,0,ARI,2,1,5,10,49,0,5,3,22,0,IND,7.1,1,6,4,21,0,4,2,15,0,WAS,3.6,1,7,3,5,0,1,0,0,0,DAL,0.5,1,8,5,17,0,6,4,39,1,PHI,11.6,1,9,1,1,0,4,2,18,0,ARI,1.9,1,10,9,55,1,2,1,3,0,NYG,11.8,1,11,0,0,0,0,0,0,0,bye,0,0,12,1,12,0,1,1,12,0,SEA,2.4,1,13,12,45,0,1,1,4,0,CHI,4.9,1,14,12,27,0,0,0,0,0,HOU,2.7,1,15,5,16,0,0,0,0,0,TEN,1.6,1,16,11,74,1,1,1,8,0,JAC,14.2,1,17,12,72,0,2,1,32,0,KC,10.4,1,Season,105,465,2,36,21,180,1,82.5,16
Matt Dayes,CLE,1,3,7,0,2,2,9,0,PIT,1.6,1,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,0,0,0,0,IND,0,0,4,1,2,0,0,0,0,0,CIN,0.2,1,5,0,0,0,0,0,0,0,NYJ,0,0,6,0,0,0,0,0,0,0,HOU,0,0,7,0,0,0,0,0,0,0,TEN,0,0,8,0,0,0,1,1,15,0,MIN,1.5,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,DET,0,0,11,0,0,0,2,1,5,0,JAC,0.5,1,12,0,0,0,0,0,0,0,CIN,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,GB,0,0,15,0,0,0,0,0,0,0,BAL,0,0,16,1,3,0,0,0,0,0,CHI,0.3,1,17,0,0,0,0,0,0,0,PIT,0,0,Season,5,12,0,5,4,29,0,4.1,5
Matt Forte,NYJ,1,6,16,0,5,3,20,0,BUF,3.6,1,2,9,53,0,4,4,38,0,OAK,9.1,1,3,8,25,0,0,0,0,0,MIA,2.5,1,4,0,0,0,0,0,0,0,JAC,0,0,5,0,0,0,0,0,0,0,CLE,0,0,6,9,22,0,8,8,59,0,NE,8.1,1,7,7,41,0,5,5,41,0,MIA,8.2,1,8,4,7,0,7,6,45,0,ATL,5.2,1,9,14,77,2,4,4,19,0,BUF,21.6,1,10,0,0,0,0,0,0,0,TB,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,10,26,0,1,0,0,0,CAR,2.6,1,13,15,58,0,3,3,33,1,KC,15.1,1,14,6,13,0,3,2,21,0,DEN,3.4,1,15,7,24,0,5,2,10,0,NO,3.4,1,16,8,19,0,1,1,7,0,KC,2.6,1,17,0,0,0,0,0,0,0,NE,0,0,Season,103,381,2,46,38,293,1,85.4,12
Matt Jones,IND,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,1,3,0,0,0,0,0,CLE,0.3,1,4,4,11,0,0,0,0,0,SEA,1.1,1,5,0,0,0,0,0,0,0,SF,0,0,6,0,0,0,0,0,0,0,TEN,0,0,7,0,0,0,0,0,0,0,JAC,0,0,8,0,0,0,0,0,0,0,CIN,0,0,9,0,0,0,0,0,0,0,HOU,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,TEN,0,0,13,0,0,0,0,0,0,0,JAC,0,0,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,5,14,0,0,0,0,0,1.4,2
Melvin Gordon,LAC,1,18,54,0,6,5,25,1,bye,13.9,1,2,9,13,1,8,7,65,0,bye,13.8,1,3,17,79,1,2,0,0,0,bye,13.9,1,4,10,22,0,3,1,7,0,bye,2.9,1,5,20,105,0,8,6,58,2,bye,28.3,1,6,25,83,1,12,9,67,1,bye,27,1,7,18,38,0,0,0,0,0,bye,3.8,1,8,14,132,1,2,1,7,0,bye,19.9,1,9,0,0,0,0,0,0,0,bye,0,0,10,16,27,0,8,5,15,0,bye,4.2,1,11,20,80,1,2,0,0,0,bye,14,1,12,21,65,0,3,3,23,0,bye,8.8,1,13,19,77,0,4,4,29,0,bye,10.6,1,14,22,78,1,3,1,5,0,bye,14.3,1,15,19,78,1,8,6,91,0,bye,22.9,1,16,19,81,1,3,3,47,0,bye,18.8,1,17,17,93,0,7,6,31,0,bye,12.4,1,Season,284,1105,8,79,57,470,4,229.5,16
Michael Burton,CHI,1,1,7,0,0,0,0,0,ATL,0.7,1,2,0,0,0,0,0,0,0,TB,0,0,3,0,0,0,1,0,0,0,PIT,0,1,4,0,0,0,0,0,0,0,GB,0,0,5,0,0,0,0,0,0,0,MIN,0,0,6,0,0,0,1,1,8,0,BAL,0.8,1,7,0,0,0,0,0,0,0,CAR,0,0,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,GB,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,0,0,0,0,SF,0,0,14,1,0,0,0,0,0,0,CIN,0,1,15,1,2,0,0,0,0,0,DET,0.2,1,16,0,0,0,1,0,0,0,CLE,0,1,17,1,0,0,1,1,0,0,MIN,0,1,Season,4,9,0,4,2,8,0,1.7,7
Mike Davis,SEA,1,0,0,0,0,0,0,0,GB,0,0,2,0,0,0,0,0,0,0,SF,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,IND,0,0,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,NYG,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,0,0,0,0,WAS,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,6,18,0,2,2,41,0,ATL,5.9,1,12,0,0,0,0,0,0,0,SF,0,0,13,16,64,0,4,4,37,0,PHI,10.1,1,14,15,66,0,2,1,-1,0,JAC,6.5,1,15,6,19,0,2,2,20,0,KC,3.9,1,16,15,25,0,5,4,18,0,DAL,4.3,1,17,10,48,0,3,2,16,0,ARI,6.4,1,Season,68,240,0,18,15,131,0,37.1,6
Mike Gillislee,NE,1,15,45,3,0,0,0,0,KC,22.5,1,2,18,69,1,0,0,0,0,NO,12.9,1,3,12,31,0,0,0,0,0,HOU,3.1,1,4,12,49,0,0,0,0,0,CAR,4.9,1,5,12,52,0,0,0,0,0,TB,5.2,1,6,10,44,0,0,0,0,0,NYJ,4.4,1,7,8,31,0,0,0,0,0,ATL,3.1,1,8,11,34,0,0,0,0,0,KC,3.4,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,DEN,0,0,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,BUF,0,0,14,0,0,0,0,0,0,0,MIA,0,0,15,0,0,0,0,0,0,0,PIT,0,0,16,6,28,1,1,1,15,0,BUF,10.3,1,17,0,0,0,0,0,0,0,NYJ,0,0,Season,104,383,5,1,1,15,0,69.8,9
Mike Tolbert,BUF,1,12,42,1,1,1,12,0,NYJ,11.4,1,2,3,5,0,1,1,2,0,CAR,0.7,1,3,11,41,0,1,0,0,0,DEN,4.1,1,4,8,31,0,0,0,0,0,ATL,3.1,1,5,3,16,0,3,3,18,0,CIN,3.4,1,6,0,0,0,0,0,0,0,bye,0,0,7,3,29,0,1,1,1,0,TB,3,1,8,4,14,0,1,1,-2,0,OAK,1.2,1,9,4,3,0,3,3,13,0,NYJ,1.6,1,10,2,-2,0,2,2,17,0,NO,1.5,1,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,NE,0,0,14,6,32,0,0,0,0,0,IND,3.2,1,15,0,0,0,0,0,0,0,MIA,0,0,16,3,-3,0,2,1,11,0,NE,0.8,1,17,7,39,0,2,1,6,0,MIA,4.5,1,Season,66,247,1,17,14,78,0,38.5,12
Orleans Darkwa,NYG,1,3,14,0,1,1,-1,0,DAL,1.3,1,2,3,17,0,1,1,3,0,DET,2,1,3,7,22,0,1,1,11,0,PHI,3.3,1,4,0,0,0,0,0,0,0,TB,0,0,5,8,69,1,4,1,3,0,KC,13.2,1,6,21,117,0,1,1,13,0,DEN,13,1,7,9,35,0,3,3,13,0,SEA,4.8,1,8,0,0,0,0,0,0,0,bye,0,0,9,16,71,0,2,2,8,0,KC,7.9,1,10,14,70,0,2,2,18,0,SF,8.8,1,11,20,74,1,4,2,16,0,KC,15,1,12,11,30,0,1,1,9,0,WAS,3.9,1,13,14,32,1,1,1,-1,0,OAK,9.1,1,14,10,29,0,3,2,15,0,DAL,4.4,1,15,9,7,1,3,1,9,0,PHI,7.6,1,16,6,10,0,0,0,0,0,ARI,1,1,17,20,154,1,1,0,0,0,WAS,21.4,1,Season,171,751,5,28,19,116,0,116.7,15
Patrick DiMarco,BUF,1,0,0,0,1,1,5,0,NYJ,0.5,1,2,0,0,0,1,0,0,0,CAR,0,1,3,0,0,0,0,0,0,0,DEN,0,0,4,1,-2,0,0,0,0,0,ATL,-0.2,1,5,0,0,0,0,0,0,0,CIN,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,TB,0,0,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,NYJ,0,0,10,1,0,0,3,3,21,0,NO,2.1,1,11,0,0,0,1,0,0,0,KC,0,1,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,NE,0,0,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,2,1,6,0,MIA,0.6,1,16,0,0,0,1,1,-8,0,NE,-0.8,1,17,0,0,0,1,1,4,0,MIA,0.4,1,Season,2,-2,0,10,7,28,0,2.6,8
Paul Perkins,NYG,1,7,16,0,3,2,9,0,DAL,2.5,1,2,7,10,0,2,2,12,0,DET,2.2,1,3,9,22,0,2,2,8,0,PHI,3,1,4,9,13,0,2,1,6,0,TB,1.9,1,5,0,0,0,0,0,0,0,KC,0,0,6,0,0,0,0,0,0,0,DEN,0,0,7,0,0,0,0,0,0,0,SEA,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,0,0,0,0,KC,0,0,12,0,0,0,0,0,0,0,WAS,0,0,13,3,12,0,0,0,0,0,OAK,1.2,1,14,0,0,0,0,0,0,0,DAL,0,0,15,0,0,0,0,0,0,0,PHI,0,0,16,3,10,0,0,0,0,0,ARI,1,1,17,3,7,0,1,1,11,0,WAS,1.8,1,Season,41,90,0,10,8,46,0,13.6,7
Peyton Barber,TB,1,0,0,0,0,0,0,0,bye,0,0,2,10,47,0,0,0,0,0,CHI,4.7,1,3,0,0,0,0,0,0,0,MIN,0,0,4,2,2,0,0,0,0,0,NYG,0.2,1,5,0,0,0,0,0,0,0,NE,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,BUF,0,0,8,0,0,0,0,0,0,0,CAR,0,0,9,11,34,0,3,2,20,0,NO,5.4,1,10,2,-2,0,0,0,0,0,NYJ,-0.2,1,11,0,0,0,2,2,11,0,MIA,1.1,1,12,5,7,2,0,0,0,0,ATL,12.7,1,13,23,102,0,4,4,41,0,GB,14.3,1,14,12,58,0,1,1,5,0,DET,6.3,1,15,13,53,0,3,3,15,0,ATL,6.8,1,16,13,51,0,2,2,4,0,CAR,5.5,1,17,17,71,1,4,2,18,0,NO,14.9,1,Season,108,423,3,19,16,114,0,71.7,11
Raheem Mostert,SF,1,0,0,0,0,0,0,0,CAR,0,0,2,0,0,0,0,0,0,0,SEA,0,0,3,4,11,0,0,0,0,0,KC,1.1,1,4,0,0,0,0,0,0,0,ARI,0,0,5,1,3,0,0,0,0,0,IND,0.3,1,6,1,16,0,0,0,0,0,WAS,1.6,1,7,0,0,0,0,0,0,0,DAL,0,0,8,0,0,0,0,0,0,0,PHI,0,0,9,0,0,0,0,0,0,0,ARI,0,0,10,0,0,0,0,0,0,0,NYG,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,HOU,0,0,15,0,0,0,0,0,0,0,TEN,0,0,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,6,30,0,0,0,0,0,3,3
Rex Burkhead,NE,1,3,15,0,3,1,8,0,KC,2.3,1,2,2,3,0,4,3,41,1,NO,10.4,1,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,CAR,0,0,5,0,0,0,0,0,0,0,TB,0,0,6,0,0,0,0,0,0,0,NYJ,0,0,7,6,31,0,1,1,11,0,ATL,4.2,1,8,4,15,0,7,7,68,0,KC,8.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,10,36,0,3,3,27,1,DEN,12.3,1,11,5,16,0,6,4,21,0,OAK,3.7,1,12,13,50,1,2,2,3,1,MIA,17.3,1,13,12,78,2,4,3,25,0,BUF,22.3,1,14,5,8,1,5,5,45,0,MIA,11.3,1,15,4,12,1,1,1,5,0,PIT,7.7,1,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,0,0,0,0,NYJ,0,0,Season,64,264,5,36,30,254,3,99.8,10
Rob Kelley,WAS,1,10,30,0,1,0,0,0,PHI,3,1,2,12,78,0,0,0,0,0,KC,7.8,1,3,0,0,0,0,0,0,0,OAK,0,0,4,7,23,0,1,0,0,0,KC,2.3,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,SF,0,0,7,7,16,0,2,2,14,0,PHI,3,1,8,8,19,1,1,0,0,0,DAL,7.9,1,9,14,18,2,0,0,0,0,SEA,13.8,1,10,4,10,0,2,2,4,0,MIN,1.4,1,11,0,0,0,0,0,0,0,NO,0,0,12,0,0,0,0,0,0,0,NYG,0,0,13,0,0,0,0,0,0,0,DAL,0,0,14,0,0,0,0,0,0,0,KC,0,0,15,0,0,0,0,0,0,0,ARI,0,0,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,0,0,0,0,NYG,0,0,Season,62,194,3,7,4,18,0,39.2,7
Robert Turbin,IND,1,2,7,0,1,1,-4,0,KC,0.3,1,2,3,11,0,1,1,8,0,ARI,1.9,1,3,5,18,0,2,1,2,0,CLE,2,1,4,6,8,1,0,0,0,0,SEA,6.8,1,5,4,6,0,2,2,13,0,SF,1.9,1,6,3,3,0,5,4,37,0,TEN,4,1,7,0,0,0,0,0,0,0,JAC,0,0,8,0,0,0,0,0,0,0,CIN,0,0,9,0,0,0,0,0,0,0,HOU,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,TEN,0,0,13,0,0,0,0,0,0,0,JAC,0,0,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,0,0,0,0,0,0,0,HOU,0,0,Season,23,53,1,11,9,56,0,16.9,6
Rod Smith,DAL,1,0,0,0,0,0,0,0,NYG,0,0,2,2,8,0,0,0,0,0,DEN,0.8,1,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,KC,0,0,5,0,0,0,1,1,18,0,GB,1.8,1,6,0,0,0,0,0,0,0,bye,0,0,7,8,61,0,2,1,5,0,SF,6.6,1,8,0,0,0,0,0,0,0,WAS,0,0,9,0,0,0,0,0,0,0,KC,0,0,10,3,14,0,6,4,15,0,ATL,2.9,1,11,8,11,0,0,0,0,0,PHI,1.1,1,12,9,41,1,2,2,7,0,KC,10.8,1,13,10,27,1,1,0,0,0,WAS,8.7,1,14,6,47,1,5,5,113,1,NYG,28,1,15,7,13,1,3,3,21,0,OAK,9.4,1,16,2,10,0,3,3,23,0,SEA,3.3,1,17,0,0,0,0,0,0,0,PHI,0,0,Season,55,232,4,23,19,202,1,73.4,10
Roosevelt Nix,PIT,1,0,0,0,0,0,0,0,CLE,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,JAC,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,CIN,0,0,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,IND,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,1,0,0,0,CIN,0,1,14,0,0,0,1,1,1,1,BAL,6.1,1,15,0,0,0,0,0,0,0,NE,0,0,16,1,1,1,0,0,0,0,HOU,6.1,1,17,2,-1,0,1,1,5,0,CLE,0.4,1,Season,3,0,1,3,2,6,1,12.6,4
Samaje Perine,WAS,1,0,0,0,0,0,0,0,PHI,0,0,2,21,67,0,1,1,0,0,KC,6.7,1,3,19,49,0,1,1,6,0,OAK,5.5,1,4,6,27,0,0,0,0,0,KC,2.7,1,5,0,0,0,0,0,0,0,bye,0,0,6,9,23,0,3,3,24,1,SF,10.7,1,7,0,0,0,0,0,0,0,PHI,0,0,8,0,0,0,0,0,0,0,DAL,0,0,9,2,9,0,0,0,0,0,SEA,0.9,1,10,9,35,0,1,1,25,0,MIN,6,1,11,23,117,1,2,1,9,0,NO,18.6,1,12,24,100,0,4,3,30,0,NYG,13,1,13,12,38,0,3,3,31,0,DAL,6.9,1,14,17,45,0,4,4,7,0,KC,5.2,1,15,14,37,0,2,2,29,0,ARI,6.6,1,16,17,53,0,3,3,21,0,DEN,7.4,1,17,2,3,0,0,0,0,0,NYG,0.3,1,Season,175,603,1,24,22,182,1,90.5,13
Senorise Perry,MIA,1,0,0,0,0,0,0,0,bye,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,NYJ,0,0,4,0,0,0,0,0,0,0,NO,0,0,5,0,0,0,0,0,0,0,TEN,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,NYJ,0,0,8,0,0,0,0,0,0,0,BAL,0,0,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,0,0,0,0,CAR,0,0,11,0,0,0,0,0,0,0,TB,0,0,12,0,0,0,0,0,0,0,NE,0,0,13,5,22,0,0,0,0,0,DEN,2.2,1,14,0,0,0,0,0,0,0,NE,0,0,15,0,0,0,0,0,0,0,BUF,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,3,8,0,1,1,3,0,BUF,1.1,1,Season,8,30,0,1,1,3,0,3.3,2
Shane Vereen,NYG,1,0,0,0,10,9,51,0,DAL,5.1,1,2,6,28,0,3,3,27,0,DET,5.5,1,3,1,5,0,2,2,18,0,PHI,2.3,1,4,5,14,0,2,1,11,0,TB,2.5,1,5,5,18,0,5,4,27,0,KC,4.5,1,6,1,4,0,0,0,0,0,DEN,0.4,1,7,2,4,0,4,3,2,0,SEA,0.6,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,4,3,14,0,KC,1.4,1,10,5,11,0,4,4,27,0,SF,3.8,1,11,2,13,0,3,3,15,0,KC,2.8,1,12,3,18,0,2,1,9,0,WAS,2.7,1,13,1,-3,0,3,3,13,0,OAK,1,1,14,6,23,0,4,3,24,0,DAL,4.7,1,15,5,15,0,5,5,15,0,PHI,3,1,16,0,0,0,0,0,0,0,ARI,0,0,17,3,14,0,2,0,0,0,WAS,1.4,1,Season,45,164,0,53,44,253,0,41.7,15
Stevan Ridley,PIT,1,0,0,0,0,0,0,0,CLE,0,0,2,0,0,0,0,0,0,0,MIN,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,JAC,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,CIN,0,0,8,0,0,0,0,0,0,0,DET,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,IND,0,0,11,0,0,0,0,0,0,0,TEN,0,0,12,0,0,0,0,0,0,0,GB,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,0,0,0,0,0,0,0,NE,0,0,16,9,28,0,0,0,0,0,HOU,2.8,1,17,17,80,1,0,0,0,0,CLE,14,1,Season,26,108,1,0,0,0,0,16.8,2
T.J. Yeldon,JAC,1,0,0,0,0,0,0,0,HOU,0,0,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,0,0,0,0,BAL,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,PIT,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,9,122,1,2,2,15,0,IND,19.7,1,8,0,0,0,0,0,0,0,bye,0,0,9,11,41,0,4,2,11,0,CIN,5.2,1,10,3,11,0,8,6,39,0,KC,5,1,11,5,15,0,2,1,5,0,CLE,2,1,12,3,10,0,6,5,42,0,ARI,5.2,1,13,0,0,0,2,2,25,0,IND,2.5,1,14,2,9,0,0,0,0,0,SEA,0.9,1,15,7,27,0,5,4,25,0,HOU,5.2,1,16,5,13,1,10,7,64,0,SF,13.7,1,17,4,5,0,2,1,-2,0,TEN,0.3,1,Season,49,253,2,41,30,224,0,59.7,10
