Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Le'Veon Bell,PIT,1,0,0,0,0,0,0,0,WAS,0,0,2,0,0,0,0,0,0,0,CIN,0,0,3,0,0,0,0,0,0,0,PHI,0,0,4,18,144,0,6,5,34,0,KC,17.8,1,5,20,66,0,11,9,88,0,NYJ,15.4,1,6,10,53,0,7,6,55,0,MIA,10.8,1,7,21,81,0,13,10,68,0,NE,14.9,1,8,0,0,0,0,0,0,0,bye,0,0,9,14,32,0,9,6,38,0,BAL,7,1,10,17,57,1,10,9,77,1,DAL,0,1,11,28,146,1,9,8,55,0,CLE,26.1,1,12,23,120,1,5,4,22,0,IND,20.2,1,13,29,118,0,7,6,64,0,NYG,18.2,1,14,38,236,3,5,4,62,0,BUF,47.8,1,15,23,93,0,8,5,38,0,CIN,13.1,1,16,20,122,1,4,3,15,1,BAL,25.7,1,17,0,0,0,0,0,0,0,CLE,0,0,Season,261,1268,7,94,75,616,2,217,12
LeGarrette Blount,NE,1,22,70,1,0,0,0,0,ARI,13,1,2,29,123,1,0,0,0,0,MIA,18.3,1,3,24,105,2,0,0,0,0,HOU,22.5,1,4,13,54,0,3,3,4,0,BUF,5.8,1,5,18,37,1,0,0,0,0,CLE,9.7,1,6,13,50,1,2,2,20,0,CIN,13,1,7,24,127,2,1,1,7,0,PIT,25.4,1,8,18,43,1,0,0,0,0,BUF,10.3,1,9,0,0,0,0,0,0,0,bye,0,0,10,21,69,3,0,0,0,0,SEA,0,1,11,19,124,0,0,0,0,0,SF,12.4,1,12,11,67,0,1,0,0,0,NYJ,6.7,1,13,18,88,1,0,0,0,0,KC,14.8,1,14,18,72,1,1,1,7,0,BAL,13.9,1,15,17,31,1,0,0,0,0,DEN,9.1,1,16,20,50,2,0,0,0,0,NYJ,17,1,17,14,51,1,0,0,0,0,MIA,11.1,1,Season,299,1161,18,8,7,38,0,203,16
LeSean McCoy,BUF,1,16,58,1,4,4,12,0,BAL,13,1,2,15,59,0,5,4,31,0,NYJ,9,1,3,17,110,2,4,3,6,0,ARI,23.6,1,4,19,70,0,6,6,38,1,NE,16.8,1,5,18,150,0,2,2,8,0,KC,15.8,1,6,19,140,3,3,2,2,0,SF,32.2,1,7,8,11,0,0,0,0,0,MIA,1.1,1,8,0,0,0,0,0,0,0,NE,0,0,9,21,85,0,5,4,35,0,SEA,12,1,10,0,0,0,0,0,0,0,bye,0,0,11,5,33,1,3,2,12,0,CIN,10.5,1,12,19,103,2,2,2,31,0,JAC,25.4,1,13,17,130,0,7,7,61,0,OAK,19.1,1,14,12,27,1,7,6,81,0,PIT,16.8,1,15,19,153,2,3,3,16,0,CLE,28.9,1,16,24,128,1,6,5,17,0,MIA,20.5,1,17,5,10,0,1,1,6,0,NYJ,1.6,1,Season,234,1267,13,58,51,356,1,246.3,15
Lorenzo Taliaferro,BAL,1,0,0,0,0,0,0,0,BUF,0,0,2,0,0,0,0,0,0,0,CLE,0,0,3,0,0,0,0,0,0,0,JAC,0,0,4,0,0,0,0,0,0,0,OAK,0,0,5,0,0,0,0,0,0,0,WAS,0,0,6,0,0,0,0,0,0,0,NYG,0,0,7,1,0,0,3,3,10,0,NYJ,1,1,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,PIT,0,0,10,0,0,0,0,0,0,0,CLE,0,0,11,0,0,0,0,0,0,0,DAL,0,0,12,0,0,0,0,0,0,0,CIN,0,0,13,0,0,0,0,0,0,0,MIA,0,0,14,0,0,0,0,0,0,0,NE,0,0,15,0,0,0,0,0,0,0,PHI,0,0,16,0,0,0,0,0,0,0,PIT,0,0,17,0,0,0,0,0,0,0,CIN,0,0,Season,1,0,0,3,3,10,0,1,1
Mack Brown,WAS,1,0,0,0,0,0,0,0,PIT,0,0,2,0,0,0,0,0,0,0,DAL,0,0,3,0,0,0,0,0,0,0,NYG,0,0,4,0,0,0,0,0,0,0,CLE,0,0,5,0,0,0,0,0,0,0,BAL,0,0,6,0,0,0,0,0,0,0,PHI,0,0,7,0,0,0,0,0,0,0,DET,0,0,8,0,0,0,0,0,0,0,CIN,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,MIN,0,0,11,0,0,0,0,0,0,0,GB,0,0,12,0,0,0,0,0,0,0,DAL,0,0,13,0,0,0,0,0,0,0,ARI,0,0,14,0,0,0,0,0,0,0,PHI,0,0,15,0,0,0,0,0,0,0,CAR,0,0,16,8,82,1,1,1,-2,0,CHI,14,1,17,0,0,0,0,0,0,0,NYG,0,0,Season,8,82,1,1,1,-2,0,14,1
Malcolm Brown,LAR,1,1,5,0,1,1,8,0,bye,1.3,1,2,0,0,0,0,0,0,0,bye,0,0,3,0,0,0,0,0,0,0,bye,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,2,2,0,1,1,26,0,bye,2.8,1,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,1,0,0,0,0,0,0,bye,0,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,3,9,0,0,0,0,0,bye,0.9,1,13,0,0,0,0,0,0,0,bye,0,0,14,4,14,0,0,0,0,0,bye,1.4,1,15,1,-4,0,1,1,12,0,bye,0.8,1,16,1,2,0,0,0,0,0,bye,0.2,1,17,5,11,0,0,0,0,0,bye,1.1,1,Season,18,39,0,3,3,46,0,8.5,8
Marcel Reece,SEA,1,0,0,0,0,0,0,0,MIA,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,NYJ,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,0,0,0,0,NO,0,0,9,0,0,0,0,0,0,0,BUF,0,0,10,0,0,0,0,0,0,0,NE,0,0,11,0,0,0,0,0,0,0,PHI,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,0,0,0,2,2,38,0,GB,3.8,1,15,1,0,0,1,1,9,0,KC,0.9,1,16,0,0,0,0,0,0,0,ARI,0,0,17,1,0,0,2,2,25,0,SF,2.5,1,Season,2,0,0,5,5,72,0,7.2,3
Marcus Murphy,NO,1,0,0,0,0,0,0,0,OAK,0,0,2,0,0,0,0,0,0,0,NYG,0,0,3,0,0,0,0,0,0,0,ATL,0,0,4,0,0,0,0,0,0,0,SD,0,0,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,DEN,0,0,11,0,0,0,1,1,3,0,CAR,0.3,1,12,0,0,0,0,0,0,0,KC,0,0,13,0,0,0,0,0,0,0,DET,0,0,14,0,0,0,0,0,0,0,TB,0,0,15,0,0,0,0,0,0,0,ARI,0,0,16,0,0,0,0,0,0,0,TB,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,0,0,0,1,1,3,0,0.3,1
Mark Ingram,NO,1,12,58,0,2,2,29,0,OAK,8.7,1,2,9,30,0,4,4,17,0,NYG,4.7,1,3,15,77,0,6,4,30,1,ATL,16.7,1,4,18,57,1,7,6,49,0,SD,16.6,1,5,0,0,0,0,0,0,0,bye,0,0,6,16,51,0,3,2,9,0,CAR,6,1,7,16,62,0,4,4,20,1,KC,14.2,1,8,3,5,0,0,0,0,0,SEA,0.5,1,9,15,158,1,2,2,13,1,SF,29.1,1,10,11,50,0,2,2,13,0,DEN,0,1,11,7,28,0,4,3,47,0,CAR,7.5,1,12,14,146,1,2,1,21,1,KC,28.7,1,13,7,37,0,5,5,16,0,DET,5.3,1,14,7,14,0,2,1,9,0,TB,2.3,1,15,17,78,0,4,2,14,0,ARI,9.2,1,16,18,90,2,3,2,3,0,TB,21.3,1,17,20,103,1,8,6,29,0,ATL,19.2,1,Season,205,1044,6,58,46,319,4,190,16
Matt Asiata,MIN,1,4,13,0,0,0,0,0,TEN,1.3,1,2,6,14,0,1,1,11,0,GB,2.5,1,3,6,15,0,1,1,4,0,CAR,1.9,1,4,6,6,1,2,2,12,0,NYG,7.8,1,5,14,55,1,3,3,46,0,HOU,16.1,1,6,0,0,0,0,0,0,0,bye,0,0,7,12,55,0,8,6,25,0,PHI,8,1,8,14,42,0,5,2,36,0,CHI,7.8,1,9,9,27,0,2,2,14,0,DET,4.1,1,10,9,13,1,1,1,2,0,WAS,0,1,11,5,20,1,1,1,7,0,ARI,8.7,1,12,5,27,1,3,3,14,0,DET,10.1,1,13,6,30,0,1,1,-3,0,DAL,2.7,1,14,11,37,1,2,2,14,0,JAC,11.1,1,15,0,0,0,1,1,20,0,IND,2,1,16,6,34,0,4,3,30,0,GB,6.4,1,17,8,14,0,3,3,31,0,CHI,4.5,1,Season,121,402,6,38,32,263,0,95,16
Matt Forte,NYJ,1,22,96,0,7,5,59,0,CIN,15.5,1,2,30,100,3,3,2,9,0,BUF,28.9,1,3,15,65,0,4,2,-1,0,KC,6.4,1,4,14,27,0,3,2,16,0,SEA,4.3,1,5,12,53,0,2,2,7,0,PIT,6,1,6,9,19,0,3,1,3,0,ARI,2.2,1,7,30,100,1,4,4,54,1,BAL,27.4,1,8,25,82,2,3,2,16,0,CLE,21.8,1,9,12,92,1,2,1,5,0,MIA,15.7,1,10,20,98,0,3,2,11,0,KC,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,13,27,0,4,3,23,0,NE,5,1,13,9,25,0,4,3,54,0,IND,7.9,1,14,3,8,0,0,0,0,0,SF,0.8,1,15,4,21,0,1,1,7,0,MIA,2.8,1,16,0,0,0,0,0,0,0,NE,0,0,17,0,0,0,0,0,0,0,BUF,0,0,Season,218,813,7,43,30,263,1,144.7,14
Matt Jones,WAS,1,7,24,0,1,1,9,0,PIT,3.3,1,2,13,61,1,1,1,4,0,DAL,12.5,1,3,17,65,0,2,2,14,0,NYG,7.9,1,4,22,117,1,2,2,21,0,CLE,19.8,1,5,14,31,0,2,2,25,0,BAL,5.6,1,6,16,135,1,0,0,0,0,PHI,19.5,1,7,10,27,0,0,0,0,0,DET,2.7,1,8,0,0,0,0,0,0,0,CIN,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,MIN,0,0,11,0,0,0,0,0,0,0,GB,0,0,12,0,0,0,0,0,0,0,DAL,0,0,13,0,0,0,0,0,0,0,ARI,0,0,14,0,0,0,0,0,0,0,PHI,0,0,15,0,0,0,0,0,0,0,CAR,0,0,16,0,0,0,0,0,0,0,CHI,0,0,17,0,0,0,0,0,0,0,NYG,0,0,Season,99,460,3,8,8,73,0,71.3,7
Melvin Gordon,SD,1,14,57,2,0,0,0,0,KC,17.7,1,2,24,102,1,3,3,18,0,JAC,18,1,3,16,35,1,7,4,43,0,IND,13.8,1,4,19,36,2,7,6,43,0,NO,19.9,1,5,16,69,0,1,1,18,1,OAK,14.7,1,6,27,94,0,2,0,0,0,DEN,9.4,1,7,22,68,2,7,6,53,1,ATL,30.1,1,8,23,111,0,7,4,44,0,DEN,15.5,1,9,32,196,1,4,4,65,0,TEN,32.1,1,10,24,70,0,8,5,62,0,MIA,0,1,11,0,0,0,0,0,0,0,bye,0,0,12,17,70,0,4,4,19,0,HOU,8.9,1,13,17,84,1,6,4,54,0,TB,19.8,1,14,3,5,0,1,0,0,0,CAR,0.5,1,15,0,0,0,0,0,0,0,OAK,0,0,16,0,0,0,0,0,0,0,CLE,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,254,997,10,57,41,419,2,200.4,13
Michael Burton,DET,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,0,0,0,0,GB,0,0,4,0,0,0,0,0,0,0,CHI,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,KC,0,0,7,0,0,0,0,0,0,0,WAS,0,0,8,0,0,0,0,0,0,0,HOU,0,0,9,0,0,0,1,0,0,0,MIN,0,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,JAC,0,0,12,0,0,0,0,0,0,0,MIN,0,0,13,0,0,0,0,0,0,0,NO,0,0,14,0,0,0,0,0,0,0,CHI,0,0,15,0,0,0,0,0,0,0,NYG,0,0,16,0,0,0,0,0,0,0,DAL,0,0,17,0,0,0,0,0,0,0,GB,0,0,Season,0,0,0,1,0,0,0,0,1
Mike Davis,SF,1,3,1,0,0,0,0,0,KC,0.1,1,2,0,0,0,1,1,10,0,CAR,1,1,3,0,0,0,0,0,0,0,SEA,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,2,4,0,0,0,0,0,ARI,0.4,1,6,5,13,0,3,1,6,0,BUF,1.9,1,7,7,21,1,0,0,0,0,TB,8.1,1,8,0,0,0,0,0,0,0,bye,0,0,9,2,11,0,1,1,9,0,NO,2,1,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,NYJ,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,SEA,0,0,Season,19,50,1,5,3,25,0,13.5,6
Mike Gillislee,BUF,1,0,0,0,1,1,-4,0,BAL,-0.4,1,2,0,0,0,1,1,18,1,NYJ,7.8,1,3,3,20,0,0,0,0,0,ARI,2,1,4,6,30,0,2,1,13,0,NE,4.3,1,5,2,6,1,0,0,0,0,KC,6.6,1,6,6,60,1,0,0,0,0,SF,12,1,7,5,20,0,0,0,0,0,MIA,2,1,8,12,85,1,3,3,9,0,NE,15.4,1,9,8,32,1,2,2,4,0,SEA,9.6,1,10,0,0,0,0,0,0,0,bye,0,0,11,14,72,0,1,0,0,0,CIN,7.2,1,12,0,0,0,0,0,0,0,JAC,0,0,13,8,49,2,0,0,0,0,OAK,16.9,1,14,2,34,0,0,0,0,0,PIT,3.4,1,15,9,37,1,0,0,0,0,CLE,9.7,1,16,11,91,0,0,0,0,0,MIA,9.1,1,17,15,40,1,1,1,10,0,NYJ,11,1,Season,101,576,8,11,9,50,1,116.6,15
Mike James,TB,1,0,0,0,0,0,0,0,ATL,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,DEN,0,0,5,0,0,0,0,0,0,0,CAR,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,OAK,0,0,9,1,3,0,3,3,17,0,ATL,2,1,10,2,7,0,1,1,5,0,CHI,0,1,11,1,9,0,0,0,0,0,KC,0.9,1,12,0,0,0,0,0,0,0,SEA,0,0,13,0,0,0,0,0,0,0,SD,0,0,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,DAL,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,0,0,0,0,0,0,0,CAR,0,0,Season,4,19,0,4,4,22,0,2.9,3
Mike Tolbert,CAR,1,2,6,0,1,1,1,0,DEN,0.7,1,2,9,25,0,1,0,0,0,SF,2.5,1,3,2,5,0,3,2,14,0,MIN,1.9,1,4,1,1,0,1,1,-2,0,ATL,-0.1,1,5,1,2,0,0,0,0,0,TB,0.2,1,6,3,12,0,0,0,0,0,NO,1.2,1,7,0,0,0,0,0,0,0,bye,0,0,8,2,2,0,0,0,0,0,ARI,0.2,1,9,2,1,0,0,0,0,0,KC,0.1,1,10,1,0,0,0,0,0,0,KC,0,1,11,2,-1,0,2,1,17,0,NO,1.6,1,12,0,0,0,2,2,14,0,OAK,1.4,1,13,4,21,0,1,0,0,0,SEA,2.1,1,14,0,0,0,0,0,0,0,SD,0,0,15,2,13,0,3,3,28,1,WAS,10.1,1,16,1,3,0,0,0,0,0,ATL,0.3,1,17,3,24,0,1,0,0,0,TB,2.4,1,Season,35,114,0,15,10,72,1,24.6,15
Orleans Darkwa,NYG,1,0,0,0,0,0,0,0,DAL,0,0,2,1,-1,0,1,1,3,0,NO,0.2,1,3,10,53,1,1,1,9,0,WAS,12.2,1,4,12,48,1,2,0,0,0,MIN,10.8,1,5,7,11,0,0,0,0,0,GB,1.1,1,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,PHI,0,0,10,0,0,0,0,0,0,0,CIN,0,0,11,0,0,0,0,0,0,0,CHI,0,0,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,0,0,0,0,PIT,0,0,14,0,0,0,0,0,0,0,DAL,0,0,15,0,0,0,0,0,0,0,DET,0,0,16,0,0,0,0,0,0,0,PHI,0,0,17,0,0,0,0,0,0,0,WAS,0,0,Season,30,111,2,4,2,12,0,24.3,4
Patrick DiMarco,ATL,1,0,0,0,1,1,8,0,TB,0.8,1,2,0,0,0,0,0,0,0,OAK,0,0,3,0,0,0,0,0,0,0,NO,0,0,4,0,0,0,2,1,18,0,CAR,1.8,1,5,0,0,0,1,1,13,0,DEN,1.3,1,6,0,0,0,1,1,3,0,SEA,0.3,1,7,0,0,0,1,1,3,0,SD,0.3,1,8,0,0,0,0,0,0,0,GB,0,0,9,0,0,0,1,1,1,1,TB,6.1,1,10,0,0,0,0,0,0,0,PHI,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,1,0,0,0,ARI,0,1,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,1,0,0,0,KC,0,1,15,0,0,0,0,0,0,0,SF,0,0,16,0,0,0,1,1,6,0,CAR,0.6,1,17,0,0,0,0,0,0,0,NO,0,0,Season,0,0,0,10,7,52,1,11.2,9
Paul Lasike,CHI,1,0,0,0,0,0,0,0,HOU,0,0,2,1,2,0,0,0,0,0,PHI,0.2,1,3,0,0,0,0,0,0,0,DAL,0,0,4,0,0,0,0,0,0,0,DET,0,0,5,0,0,0,0,0,0,0,IND,0,0,6,1,1,0,0,0,0,0,JAC,0.1,1,7,0,0,0,0,0,0,0,GB,0,0,8,0,0,0,0,0,0,0,MIN,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,1,1,3,0,TB,0,1,11,1,5,0,0,0,0,0,NYG,0.5,1,12,0,0,0,0,0,0,0,TEN,0,0,13,0,0,0,0,0,0,0,SF,0,0,14,0,0,0,0,0,0,0,DET,0,0,15,0,0,0,0,0,0,0,GB,0,0,16,0,0,0,0,0,0,0,WAS,0,0,17,0,0,0,0,0,0,0,MIN,0,0,Season,3,8,0,1,1,3,0,0.8,4
Paul Perkins,NYG,1,0,0,0,0,0,0,0,DAL,0,0,2,0,0,0,0,0,0,0,NO,0,0,3,0,0,0,0,0,0,0,WAS,0,0,4,2,8,0,3,2,72,0,MIN,8,1,5,2,9,0,2,1,13,0,GB,2.2,1,6,2,10,0,2,2,16,0,BAL,2.6,1,7,4,12,0,1,1,4,0,KC,1.6,1,8,0,0,0,0,0,0,0,bye,0,0,9,11,32,0,3,3,15,0,PHI,4.7,1,10,9,31,0,3,0,0,0,CIN,0,1,11,4,16,0,2,2,19,0,CHI,3.5,1,12,9,29,0,2,2,14,0,CLE,4.3,1,13,7,38,0,0,0,0,0,PIT,3.8,1,14,15,45,0,1,1,0,0,DAL,4.5,1,15,11,56,0,1,0,0,0,DET,5.6,1,16,15,68,0,2,1,9,0,PHI,7.7,1,17,21,102,0,2,0,0,0,WAS,10.2,1,Season,112,456,0,24,15,162,0,58.7,13
Peyton Barber,TB,1,0,0,0,0,0,0,0,ATL,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,KC,0,0,4,0,0,0,0,0,0,0,DEN,0,0,5,3,6,0,0,0,0,0,CAR,0.6,1,6,0,0,0,0,0,0,0,bye,0,0,7,12,84,1,0,0,0,0,SF,14.4,1,8,1,1,0,0,0,0,0,OAK,0.1,1,9,11,31,0,5,4,24,0,ATL,5.5,1,10,12,38,0,0,0,0,0,CHI,0,1,11,4,22,0,0,0,0,0,KC,2.2,1,12,5,16,0,1,1,4,0,SEA,2,1,13,2,6,0,0,0,0,0,SD,0.6,1,14,0,0,0,0,0,0,0,NO,0,0,15,0,0,0,0,0,0,0,DAL,0,0,16,0,0,0,0,0,0,0,NO,0,0,17,5,19,0,0,0,0,0,CAR,1.9,1,Season,55,223,1,6,5,28,0,27.3,9
Raheem Mostert,SF,1,0,0,0,0,0,0,0,KC,0,0,2,0,0,0,0,0,0,0,CAR,0,0,3,0,0,0,0,0,0,0,SEA,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,ARI,0,0,6,0,0,0,0,0,0,0,BUF,0,0,7,0,0,0,0,0,0,0,TB,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,NYJ,0,0,15,0,0,0,0,0,0,0,ATL,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,1,6,0,0,0,0,0,SEA,0.6,1,Season,1,6,0,0,0,0,0,0.6,1
Rashad Jennings,NYG,1,18,75,0,2,1,3,0,DAL,7.8,1,2,13,27,0,2,2,13,0,NO,4,1,3,0,0,0,0,0,0,0,WAS,0,0,4,0,0,0,0,0,0,0,MIN,0,0,5,0,0,0,0,0,0,0,GB,0,0,6,9,15,0,4,4,20,0,BAL,3.5,1,7,13,25,1,3,2,24,0,KC,10.9,1,8,0,0,0,0,0,0,0,bye,0,0,9,11,26,0,3,3,13,0,PHI,3.9,1,10,15,87,0,6,3,22,0,CIN,0,1,11,21,85,1,6,5,44,0,CHI,18.9,1,12,15,55,0,2,2,4,0,CLE,5.9,1,13,6,19,0,6,6,34,1,PIT,11.3,1,14,15,45,0,2,2,12,0,DAL,5.7,1,15,18,38,0,0,0,0,0,DET,3.8,1,16,9,44,0,5,4,7,0,PHI,5.1,1,17,18,52,1,1,1,5,0,WAS,11.7,1,Season,181,593,3,42,35,201,1,92.5,13
Reggie Bush,BUF,1,3,-4,0,1,0,0,0,BAL,-0.4,1,2,0,0,0,0,0,0,0,NYJ,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,NE,0,0,5,1,3,0,0,0,0,0,KC,0.3,1,6,2,6,0,0,0,0,0,SF,0.6,1,7,1,1,1,2,1,13,0,MIA,7.4,1,8,2,-8,0,3,2,34,0,NE,2.6,1,9,0,0,0,2,2,22,0,SEA,2.2,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,2,2,21,0,CIN,2.1,1,12,0,0,0,0,0,0,0,JAC,0,0,13,1,3,0,0,0,0,0,OAK,0.3,1,14,1,4,0,0,0,0,0,PIT,0.4,1,15,0,0,0,0,0,0,0,CLE,0,0,16,1,-8,0,0,0,0,0,MIA,-0.8,1,17,0,0,0,0,0,0,0,NYJ,0,0,Season,12,-3,1,10,7,90,0,14.7,10
Rex Burkhead,CIN,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,PIT,0,0,3,0,0,0,0,0,0,0,DEN,0,0,4,0,0,0,0,0,0,0,MIA,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,2,16,0,0,0,0,0,NE,1.6,1,7,4,23,0,1,1,10,0,CLE,3.3,1,8,0,0,0,0,0,0,0,WAS,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,NYG,0,0,11,0,0,0,1,1,14,0,BUF,1.4,1,12,5,29,0,2,2,19,0,BAL,4.8,1,13,8,38,0,5,4,28,0,PHI,6.6,1,14,9,45,0,2,1,6,0,CLE,5.1,1,15,7,32,0,3,2,18,0,PIT,5,1,16,12,42,0,4,4,25,0,HOU,6.7,1,17,27,119,2,2,2,25,0,BAL,26.4,1,Season,74,344,2,20,17,145,0,60.9,9
Rob Kelley,WAS,1,0,0,0,0,0,0,0,PIT,0,0,2,0,0,0,0,0,0,0,DAL,0,0,3,4,7,0,0,0,0,0,NYG,0.7,1,4,1,4,0,0,0,0,0,CLE,0.4,1,5,3,18,0,0,0,0,0,BAL,1.8,1,6,5,59,0,0,0,0,0,PHI,5.9,1,7,4,15,0,1,1,1,1,DET,7.6,1,8,21,87,1,2,0,0,0,CIN,14.7,1,9,0,0,0,0,0,0,0,bye,0,0,10,22,97,0,1,1,-2,0,MIN,0,1,11,24,137,3,2,0,0,0,GB,31.7,1,12,14,37,0,2,2,5,0,DAL,4.2,1,13,14,63,0,1,0,0,0,ARI,6.3,1,14,16,63,1,2,2,25,0,PHI,14.8,1,15,9,8,1,4,4,47,0,CAR,11.5,1,16,19,76,0,3,2,6,0,CHI,8.2,1,17,12,33,0,0,0,0,0,NYG,3.3,1,Season,168,704,6,18,12,82,1,111.1,14
