Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Malcolm Brown,STL,1,0,0,0,0,0,0,0,SEA,0,0,2,0,0,0,0,0,0,0,WAS,0,0,3,0,0,0,0,0,0,0,PIT,0,0,4,0,0,0,0,0,0,0,ARI,0,0,5,0,0,0,0,0,0,0,GB,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,0,0,0,0,CLE,0,0,8,0,0,0,0,0,0,0,SF,0,0,9,0,0,0,0,0,0,0,MIN,0,0,10,0,0,0,0,0,0,0,CHI,0,0,11,0,0,0,0,0,0,0,BAL,0,0,12,0,0,0,0,0,0,0,CIN,0,0,13,0,0,0,0,0,0,0,ARI,0,0,14,0,0,0,0,0,0,0,DET,0,0,15,0,0,0,0,0,0,0,TB,0,0,16,0,0,0,0,0,0,0,SEA,0,0,17,4,17,0,1,1,-2,0,SF,1.5,1,Season,4,17,0,1,1,-2,0,1.5,1
Marcel Reece,OAK,1,0,0,0,4,3,26,2,CIN,14.6,1,2,0,0,0,2,1,16,0,BAL,1.6,1,3,1,1,0,2,1,55,0,CLE,5.6,1,4,0,0,0,2,2,16,0,CHI,1.6,1,5,1,6,0,8,7,49,1,DEN,11.5,1,6,0,0,0,0,0,0,0,bye,0,0,7,0,0,0,3,3,15,0,SD,1.5,1,8,0,0,0,3,3,26,0,NYJ,2.6,1,9,3,21,0,0,0,0,0,PIT,2.1,1,10,0,0,0,2,1,0,0,MIN,0,1,11,2,2,0,1,0,0,0,DET,0.2,1,12,0,0,0,1,1,7,0,TEN,0.7,1,13,1,4,0,3,3,19,0,KC,2.3,1,14,2,2,0,0,0,0,0,DEN,0.2,1,15,0,0,0,3,3,37,0,GB,3.7,1,16,0,0,0,3,2,3,0,SD,0.3,1,17,0,0,0,0,0,0,0,KC,0,0,Season,10,36,0,37,30,269,3,48.5,15
Marcus Murphy,NO,1,0,0,0,0,0,0,0,ARI,0,0,2,0,0,0,0,0,0,0,TB,0,0,3,0,0,0,0,0,0,0,CAR,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,PHI,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,IND,0,0,8,0,0,0,0,0,0,0,NYG,0,0,9,0,0,0,0,0,0,0,TEN,0,0,10,0,0,0,0,0,0,0,WAS,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,CAR,0,0,14,1,0,0,0,0,0,0,TB,0,1,15,0,0,0,0,0,0,0,DET,0,0,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,1,0,0,0,0,0,0,0,1
Mark Ingram,NO,1,9,24,0,9,8,98,0,ARI,12.2,1,2,16,53,1,3,3,5,0,TB,11.8,1,3,14,50,1,5,5,49,0,CAR,15.9,1,4,17,77,0,7,6,51,0,DAL,12.8,1,5,12,57,0,3,2,17,0,PHI,7.4,1,6,20,46,2,3,3,10,0,ATL,17.6,1,7,14,143,1,2,2,5,0,IND,20.8,1,8,16,80,0,5,4,39,0,NYG,11.9,1,9,21,52,0,5,4,42,0,TEN,9.4,1,10,5,77,0,4,3,21,0,WAS,9.8,1,11,0,0,0,0,0,0,0,bye,0,0,12,9,52,0,8,6,45,0,HOU,9.7,1,13,12,56,1,6,4,23,0,CAR,13.9,1,14,0,0,0,0,0,0,0,TB,0,0,15,0,0,0,0,0,0,0,DET,0,0,16,0,0,0,0,0,0,0,JAC,0,0,17,0,0,0,0,0,0,0,ATL,0,0,Season,165,767,6,60,50,405,0,153.2,12
Marshawn Lynch,SEA,1,18,73,0,7,5,31,0,STL,10.4,1,2,15,41,0,6,3,21,0,GB,6.2,1,3,5,14,0,1,1,9,0,CHI,2.3,1,4,0,0,0,0,0,0,0,DET,0,0,5,0,0,0,0,0,0,0,CIN,0,0,6,17,54,1,3,1,0,0,CAR,11.4,1,7,27,122,1,0,0,0,0,SF,18.2,1,8,21,71,0,2,2,11,0,DAL,8.2,1,9,0,0,0,0,0,0,0,bye,0,0,10,8,42,1,2,1,8,0,ARI,11,1,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,0,0,0,0,PIT,0,0,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,0,0,0,0,0,0,0,CLE,0,0,16,0,0,0,0,0,0,0,STL,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,111,417,3,21,13,80,0,67.7,7
Matt Asiata,MIN,1,1,4,0,2,2,28,0,SF,3.2,1,2,2,8,0,0,0,0,0,DET,0.8,1,3,2,10,0,2,2,5,0,SD,1.5,1,4,1,3,0,0,0,0,0,DEN,0.3,1,5,0,0,0,0,0,0,0,bye,0,0,6,5,27,0,1,1,8,0,KC,3.5,1,7,0,0,0,2,2,5,0,DET,0.5,1,8,1,5,0,3,3,6,0,CHI,1.1,1,9,2,4,0,0,0,0,0,STL,0.4,1,10,2,7,0,2,2,18,0,OAK,2.5,1,11,0,0,0,1,1,9,0,GB,0.9,1,12,1,3,0,3,3,17,0,ATL,2,1,13,2,-1,0,1,0,0,0,SEA,-0.1,1,14,0,0,0,2,2,30,0,ARI,3,1,15,5,28,0,2,1,6,0,CHI,3.4,1,16,5,14,0,1,0,0,0,NYG,1.4,1,17,0,0,0,0,0,0,0,GB,0,0,Season,29,112,0,22,19,132,0,24.4,15
Matt Forte,CHI,1,24,141,1,8,5,25,0,GB,22.6,1,2,15,61,0,5,4,44,0,ARI,10.5,1,3,20,74,0,3,0,0,0,SEA,7.4,1,4,25,91,0,4,4,64,0,OAK,15.5,1,5,18,71,0,7,5,38,1,KC,16.9,1,6,24,69,1,5,3,20,0,DET,14.9,1,7,0,0,0,0,0,0,0,bye,0,0,8,10,41,0,4,4,28,0,MIN,6.9,1,9,0,0,0,0,0,0,0,SD,0,0,10,0,0,0,0,0,0,0,STL,0,0,11,0,0,0,0,0,0,0,DEN,0,0,12,15,44,0,1,1,9,0,GB,5.3,1,13,21,84,1,5,5,39,0,SF,18.3,1,14,10,45,1,2,1,8,0,WAS,11.3,1,15,8,47,0,7,6,57,1,MIN,16.4,1,16,11,54,0,4,3,23,0,TB,7.7,1,17,17,76,0,3,3,34,1,DET,17,1,Season,218,898,4,58,44,389,3,170.7,13
Matt Jones,WAS,1,6,28,0,0,0,0,0,MIA,2.8,1,2,19,123,2,3,3,23,0,STL,26.6,1,3,11,38,0,0,0,0,0,NYG,3.8,1,4,7,11,0,0,0,0,0,PHI,1.1,1,5,11,20,1,2,1,17,0,ATL,9.7,1,6,0,0,0,0,0,0,0,NYJ,0,0,7,9,29,0,4,3,22,0,TB,5.1,1,8,0,0,0,0,0,0,0,bye,0,0,9,11,27,0,3,2,17,0,NE,4.4,1,10,11,56,0,3,3,131,1,NO,24.7,1,11,5,0,0,2,2,12,0,CAR,1.2,1,12,8,19,0,1,1,45,0,NYG,6.4,1,13,18,49,0,1,1,5,0,DAL,5.4,1,14,18,62,0,3,2,24,0,CHI,8.6,1,15,10,28,0,3,1,8,0,BUF,3.6,1,16,0,0,0,0,0,0,0,PHI,0,0,17,0,0,0,0,0,0,0,DAL,0,0,Season,144,490,3,25,19,304,1,103.4,13
Melvin Gordon,SD,1,14,51,0,3,3,16,0,DET,6.7,1,2,16,88,0,1,1,10,0,CIN,9.8,1,3,14,51,0,1,0,0,0,MIN,5.1,1,4,12,38,0,2,2,8,0,CLE,4.6,1,5,15,42,0,9,7,52,0,PIT,9.4,1,6,7,29,0,0,0,0,0,GB,2.9,1,7,7,29,0,0,0,0,0,OAK,2.9,1,8,18,54,0,6,5,7,0,BAL,6.1,1,9,11,31,0,3,3,25,0,CHI,5.6,1,10,0,0,0,0,0,0,0,bye,0,0,11,15,37,0,1,1,12,0,KC,4.9,1,12,14,60,0,5,5,20,0,JAC,8,1,13,12,55,0,1,1,8,0,DEN,6.3,1,14,14,35,0,4,4,28,0,KC,6.3,1,15,15,41,0,1,1,6,0,MIA,4.7,1,16,0,0,0,0,0,0,0,OAK,0,0,17,0,0,0,0,0,0,0,DEN,0,0,Season,184,641,0,37,33,192,0,83.3,14
Michael Burton,DET,1,0,0,0,0,0,0,0,SD,0,0,2,1,2,0,0,0,0,0,MIN,0.2,1,3,0,0,0,0,0,0,0,DEN,0,0,4,1,0,0,1,1,3,0,SEA,0.3,1,5,0,0,0,1,1,6,0,ARI,0.6,1,6,0,0,0,0,0,0,0,CHI,0,0,7,1,0,0,0,0,0,0,MIN,0,1,8,0,0,0,0,0,0,0,KC,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,1,0,0,0,0,0,0,GB,0,1,11,0,0,0,0,0,0,0,OAK,0,0,12,0,0,0,0,0,0,0,PHI,0,0,13,0,0,0,0,0,0,0,GB,0,0,14,0,0,0,1,1,12,0,STL,1.2,1,15,0,0,0,2,2,10,1,NO,7,1,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,1,1,8,0,CHI,0.8,1,Season,4,2,0,6,6,39,1,10.1,8
Mike Davis,SF,1,0,0,0,0,0,0,0,MIN,0,0,2,7,14,0,4,2,4,0,PIT,1.8,1,3,7,6,0,3,1,5,0,ARI,1.1,1,4,0,0,0,0,0,0,0,GB,0,0,5,0,0,0,0,0,0,0,NYG,0,0,6,1,0,0,0,0,0,0,BAL,0,1,7,0,0,0,0,0,0,0,SEA,0,0,8,10,4,0,3,2,14,0,STL,1.8,1,9,0,0,0,0,0,0,0,ATL,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,DET,0,0,17,10,34,0,3,2,15,0,STL,4.9,1,Season,35,58,0,13,7,38,0,9.6,5
Mike Gillislee,BUF,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,NE,0,0,3,0,0,0,0,0,0,0,MIA,0,0,4,0,0,0,0,0,0,0,NYG,0,0,5,0,0,0,0,0,0,0,TEN,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,JAC,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,NYJ,0,0,11,0,0,0,0,0,0,0,NE,0,0,12,0,0,0,0,0,0,0,KC,0,0,13,7,41,0,1,1,5,0,HOU,4.6,1,14,3,24,1,1,1,6,0,PHI,9,1,15,4,81,1,2,2,2,0,WAS,14.3,1,16,9,93,1,2,2,16,0,DAL,16.9,1,17,24,28,0,1,0,0,0,NYJ,2.8,1,Season,47,267,3,7,6,29,0,47.6,5
Mike Tolbert,CAR,1,1,12,0,2,1,6,0,JAC,1.8,1,2,5,31,0,3,2,4,0,HOU,3.5,1,3,5,16,0,3,3,28,0,NO,4.4,1,4,3,7,0,0,0,0,0,TB,0.7,1,5,0,0,0,0,0,0,0,bye,0,0,6,3,10,0,0,0,0,0,SEA,1,1,7,3,16,1,1,1,2,1,PHI,13.8,1,8,0,0,0,1,1,40,0,IND,4,1,9,3,7,0,0,0,0,0,GB,0.7,1,10,3,5,0,1,1,16,0,TEN,2.1,1,11,7,5,0,2,2,5,1,WAS,7,1,12,4,16,0,1,0,0,0,DAL,1.6,1,13,2,33,0,3,2,18,1,NO,11.1,1,14,6,17,0,2,2,13,0,ATL,3,1,15,5,10,0,0,0,0,0,NYG,1,1,16,2,12,0,3,2,17,0,ATL,2.9,1,17,10,59,0,1,1,5,0,TB,6.4,1,Season,62,256,1,23,18,154,3,65,16
Orleans Darkwa,NYG,1,0,0,0,0,0,0,0,DAL,0,0,2,0,0,0,0,0,0,0,ATL,0,0,3,0,0,0,0,0,0,0,WAS,0,0,4,0,0,0,0,0,0,0,BUF,0,0,5,0,0,0,0,0,0,0,SF,0,0,6,0,0,0,0,0,0,0,PHI,0,0,7,8,48,1,1,0,0,0,DAL,10.8,1,8,4,23,0,0,0,0,0,NO,2.3,1,9,6,23,0,0,0,0,0,TB,2.3,1,10,5,15,0,0,0,0,0,NE,1.5,1,11,0,0,0,0,0,0,0,bye,0,0,12,2,2,0,0,0,0,0,WAS,0.2,1,13,8,23,0,2,1,10,0,NYJ,3.3,1,14,3,10,0,1,1,6,0,MIA,1.6,1,15,0,0,0,0,0,0,0,CAR,0,0,16,1,9,0,1,1,15,0,MIN,2.4,1,17,0,0,0,0,0,0,0,PHI,0,0,Season,37,153,1,5,3,31,0,24.4,8
Patrick DiMarco,ATL,1,0,0,0,0,0,0,0,PHI,0,0,2,0,0,0,1,1,19,0,NYG,1.9,1,3,0,0,0,1,1,4,0,DAL,0.4,1,4,0,0,0,1,0,0,0,HOU,0,1,5,0,0,0,0,0,0,0,WAS,0,0,6,0,0,0,3,2,18,0,NO,1.8,1,7,1,0,0,0,0,0,0,TEN,0,1,8,0,0,0,1,1,8,0,TB,0.8,1,9,0,0,0,0,0,0,0,SF,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,4,3,21,2,IND,14.1,1,12,0,0,0,0,0,0,0,MIN,0,0,13,0,0,0,2,2,18,0,TB,1.8,1,14,0,0,0,3,2,15,0,CAR,1.5,1,15,0,0,0,0,0,0,0,JAC,0,0,16,0,0,0,0,0,0,0,CAR,0,0,17,0,0,0,1,1,7,0,NO,0.7,1,Season,1,0,0,17,13,110,2,23,10
Pierre Thomas,SF,1,0,0,0,0,0,0,0,MIN,0,0,2,0,0,0,0,0,0,0,PIT,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,0,0,0,0,0,0,0,GB,0,0,5,0,0,0,0,0,0,0,NYG,0,0,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,SEA,0,0,8,0,0,0,0,0,0,0,STL,0,0,9,4,12,0,0,0,0,0,ATL,1.2,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,1,1,12,0,CLE,1.2,1,15,0,0,0,0,0,0,0,CIN,0,0,16,4,22,0,8,7,67,0,DET,8.9,1,17,7,30,0,2,1,5,0,STL,3.5,1,Season,15,64,0,11,9,84,0,14.8,4
Raheem Mostert,CLE,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,SD,0,0,5,0,0,0,0,0,0,0,BAL,0,0,6,0,0,0,0,0,0,0,DEN,0,0,7,0,0,0,0,0,0,0,STL,0,0,8,0,0,0,0,0,0,0,ARI,0,0,9,0,0,0,0,0,0,0,CIN,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,BAL,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,0,0,0,0,0,0,0,SF,0,0,15,0,0,0,0,0,0,0,SEA,0,0,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,PIT,0,0,Season,0,0,0,0,0,0,0,0,0
Rashad Jennings,NYG,1,13,52,1,0,0,0,0,DAL,11.2,1,2,9,12,0,2,2,12,0,ATL,2.4,1,3,11,32,0,3,3,25,0,WAS,5.7,1,4,9,38,0,2,2,54,1,BUF,15.2,1,5,11,46,0,4,4,21,0,SF,6.7,1,6,13,63,0,3,3,20,0,PHI,8.3,1,7,5,19,0,0,0,0,0,DAL,1.9,1,8,10,54,0,3,2,31,0,NO,8.5,1,9,13,48,0,1,1,-1,0,TB,4.7,1,10,11,39,0,3,2,12,0,NE,5.1,1,11,0,0,0,0,0,0,0,bye,0,0,12,6,14,0,3,2,14,0,WAS,2.8,1,13,5,14,0,2,1,19,0,NYJ,3.3,1,14,22,81,0,2,2,21,0,MIA,10.2,1,15,16,107,1,3,1,0,0,CAR,16.7,1,16,14,74,0,3,2,62,0,MIN,13.6,1,17,27,170,1,5,2,6,0,PHI,23.6,1,Season,195,863,3,39,29,296,1,139.9,16
Reggie Bush,SF,1,2,8,0,0,0,0,0,MIN,0.8,1,2,0,0,0,0,0,0,0,PIT,0,0,3,0,0,0,0,0,0,0,ARI,0,0,4,1,0,0,3,1,6,0,GB,0.6,1,5,1,-1,0,0,0,0,0,NYG,-0.1,1,6,0,0,0,0,0,0,0,BAL,0,0,7,4,21,0,5,3,13,0,SEA,3.4,1,8,0,0,0,1,0,0,0,STL,0,1,9,0,0,0,0,0,0,0,ATL,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,SEA,0,0,12,0,0,0,0,0,0,0,ARI,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,0,0,0,0,0,0,0,CLE,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,DET,0,0,17,0,0,0,0,0,0,0,STL,0,0,Season,8,28,0,9,4,19,0,4.7,5
Rex Burkhead,CIN,1,0,0,0,1,1,24,0,OAK,2.4,1,2,0,0,0,2,1,8,0,SD,0.8,1,3,0,0,0,0,0,0,0,BAL,0,0,4,0,0,0,1,1,27,0,KC,2.7,1,5,1,-2,0,0,0,0,0,SEA,-0.2,1,6,0,0,0,0,0,0,0,BUF,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,0,0,0,0,0,0,0,PIT,0,0,9,0,0,0,1,1,7,0,CLE,0.7,1,10,0,0,0,1,0,0,0,HOU,0,1,11,0,0,0,1,1,7,0,ARI,0.7,1,12,2,4,0,2,2,4,0,STL,0.8,1,13,1,2,0,2,1,4,0,CLE,0.6,1,14,0,0,0,1,1,5,1,PIT,6.5,1,15,0,0,0,0,0,0,0,SF,0,0,16,0,0,0,1,1,8,0,DEN,0.8,1,17,0,0,0,2,0,0,0,BAL,0,1,Season,4,4,0,15,10,94,1,15.8,12
Robert Turbin,CLE,1,0,0,0,0,0,0,0,NYJ,0,0,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,0,0,0,0,OAK,0,0,4,0,0,0,0,0,0,0,SD,0,0,5,0,0,0,0,0,0,0,BAL,0,0,6,10,27,0,1,0,0,0,DEN,2.7,1,7,5,30,0,2,2,8,0,STL,3.8,1,8,3,3,0,0,0,0,0,ARI,0.3,1,9,0,0,0,0,0,0,0,CIN,0,0,10,0,0,0,0,0,0,0,PIT,0,0,11,7,35,0,2,1,3,0,bye,3.8,1,12,2,11,0,1,1,1,0,BAL,1.2,1,13,6,12,0,2,2,12,0,CIN,2.4,1,14,7,51,1,0,0,0,0,SF,11.1,1,15,3,1,0,0,0,0,0,SEA,0.1,1,16,5,23,0,1,0,0,0,KC,2.3,1,17,2,6,0,1,1,-1,0,PIT,0.5,1,Season,50,199,1,10,7,23,0,28.2,10
Rod Smith,SEA,1,0,0,0,0,0,0,0,STL,0,0,2,0,0,0,0,0,0,0,GB,0,0,3,0,0,0,0,0,0,0,CHI,0,0,4,0,0,0,0,0,0,0,DET,0,0,5,2,5,0,0,0,0,0,CIN,0.5,1,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,1,0,0,0,DAL,0,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,ARI,0,0,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,1,1,6,0,PIT,0.6,1,13,0,0,0,0,0,0,0,MIN,0,0,14,0,0,0,0,0,0,0,BAL,0,0,15,0,0,0,0,0,0,0,CLE,0,0,16,0,0,0,0,0,0,0,STL,0,0,17,0,0,0,0,0,0,0,ARI,0,0,Season,2,5,0,2,1,6,0,1.1,3
Ronnie Hillman,DEN,1,12,41,0,0,0,0,0,BAL,4.1,1,2,9,34,0,1,0,0,0,KC,3.4,1,3,7,13,1,1,1,3,0,DET,7.6,1,4,11,103,1,1,1,5,0,MIN,16.8,1,5,7,21,0,2,1,5,0,OAK,2.6,1,6,20,111,0,5,3,4,0,CLE,11.5,1,7,0,0,0,0,0,0,0,bye,0,0,8,19,60,2,2,1,-5,0,GB,17.5,1,9,7,1,0,0,0,0,0,IND,0.1,1,10,11,42,1,4,2,9,0,KC,11.1,1,11,21,102,0,1,1,2,0,CHI,10.4,1,12,14,59,1,1,1,0,0,NE,11.9,1,13,19,56,0,1,0,0,0,SD,5.6,1,14,12,20,0,9,7,41,0,OAK,6.1,1,15,14,48,0,0,0,0,0,PIT,4.8,1,16,9,35,0,4,4,37,0,CIN,7.2,1,17,15,117,1,3,2,10,0,SD,18.7,1,Season,207,863,7,35,24,111,0,139.4,16
Roosevelt Nix,PIT,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,0,0,0,0,SF,0,0,3,0,0,0,0,0,0,0,STL,0,0,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,SD,0,0,6,0,0,0,0,0,0,0,ARI,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,CIN,0,0,9,0,0,0,0,0,0,0,OAK,0,0,10,0,0,0,1,1,10,0,CLE,1,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,1,1,6,0,SEA,0.6,1,13,0,0,0,1,0,0,0,IND,0,1,14,0,0,0,0,0,0,0,CIN,0,0,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,BAL,0,0,17,0,0,0,0,0,0,0,CLE,0,0,Season,0,0,0,3,2,16,0,1.6,3
Roy Helu,OAK,1,0,0,0,0,0,0,0,CIN,0,0,2,0,0,0,0,0,0,0,BAL,0,0,3,0,0,0,1,1,12,0,CLE,1.2,1,4,5,22,0,2,2,13,1,CHI,9.5,1,5,3,6,0,6,3,12,0,DEN,1.8,1,6,0,0,0,0,0,0,0,bye,0,0,7,4,3,0,0,0,0,0,SD,0.3,1,8,0,0,0,1,0,0,0,NYJ,0,1,9,0,0,0,0,0,0,0,PIT,0,0,10,0,0,0,0,0,0,0,MIN,0,0,11,0,0,0,0,0,0,0,DET,0,0,12,2,3,0,0,0,0,0,TEN,0.3,1,13,0,0,0,2,1,15,0,KC,1.5,1,14,0,0,0,0,0,0,0,DEN,0,0,15,0,0,0,0,0,0,0,GB,0,0,16,0,0,0,0,0,0,0,SD,0,0,17,3,5,0,4,2,23,0,KC,2.8,1,Season,17,39,0,16,9,75,1,17.4,8
Ryan Mathews,PHI,1,3,4,1,4,3,24,0,ATL,8.8,1,2,1,0,0,0,0,0,0,DAL,0,1,3,25,108,0,4,2,20,1,NYJ,18.8,1,4,5,20,0,0,0,0,0,WAS,2,1,5,8,73,1,3,3,23,0,NO,15.6,1,6,9,40,0,1,1,6,0,NYG,4.6,1,7,6,97,1,3,3,24,0,CAR,18.1,1,8,0,0,0,0,0,0,0,bye,0,0,9,11,67,1,1,0,0,0,DAL,12.7,1,10,8,18,1,3,2,22,0,MIA,10,1,11,0,0,0,0,0,0,0,TB,0,0,12,0,0,0,0,0,0,0,DET,0,0,13,0,0,0,0,0,0,0,NE,0,0,14,13,38,0,2,2,4,0,BUF,4.2,1,15,11,58,0,2,1,3,0,ARI,6.1,1,16,4,5,1,3,2,13,0,WAS,7.8,1,17,4,11,0,2,1,7,0,NYG,1.8,1,Season,108,539,6,28,20,146,1,110.5,13
Shane Vereen,NYG,1,3,14,0,5,4,46,0,DAL,6,1,2,6,19,0,8,8,76,0,ATL,9.5,1,3,6,23,0,3,0,0,0,WAS,2.3,1,4,5,21,0,0,0,0,0,BUF,2.1,1,5,5,24,0,8,8,86,1,SF,17,1,6,4,0,0,4,1,6,0,PHI,0.6,1,7,4,56,0,3,1,6,0,DAL,6.2,1,8,2,3,0,9,8,60,1,NO,12.3,1,9,6,14,0,4,4,29,1,TB,10.3,1,10,4,14,0,4,2,12,0,NE,2.6,1,11,0,0,0,0,0,0,0,bye,0,0,12,2,15,0,5,4,21,0,WAS,3.6,1,13,4,13,0,3,2,7,0,NYJ,2,1,14,1,0,0,2,1,10,0,MIA,1,1,15,4,29,0,10,8,43,1,CAR,13.2,1,16,1,3,0,5,2,21,0,MIN,2.4,1,17,4,12,0,8,6,72,0,PHI,8.4,1,Season,61,260,0,81,59,495,4,99.5,16
Shaun Draughn,CLE,1,1,4,0,0,0,0,0,NYJ,0.4,1,2,0,0,0,0,0,0,0,TEN,0,0,3,0,0,0,1,1,2,0,OAK,0.2,1,4,1,6,0,1,1,-1,0,SD,0.5,1,5,0,0,0,0,0,0,0,BAL,0,0,6,0,0,0,0,0,0,0,DEN,0,0,7,0,0,0,0,0,0,0,STL,0,0,8,0,0,0,0,0,0,0,ARI,0,0,9,16,58,0,5,4,38,0,CIN,9.6,1,10,0,0,0,0,0,0,0,PIT,0,0,11,12,37,0,11,8,40,0,bye,7.7,1,12,15,51,0,5,5,35,0,BAL,8.6,1,13,13,36,1,6,5,50,0,CIN,14.6,1,14,11,43,0,3,2,8,0,SF,5.1,1,15,9,38,0,2,1,4,0,SEA,4.2,1,16,0,0,0,0,0,0,0,KC,0,0,17,0,0,0,0,0,0,0,PIT,0,0,Season,78,273,1,34,27,176,0,50.9,9
