Player,Team,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Opp,Points,Game played,Wk,Run Att,Run Yd,Run TD,Target,Rec,Rec Yd,Rec TD,Points,Game played
Lorenzo Taliaferro,BAL,1,0,0,0,1,0,0,0,CIN,0,1,2,0,0,0,0,0,0,0,PIT,0,0,3,18,91,1,0,0,0,0,CLE,15.1,1,4,15,58,1,0,0,0,0,CAR,11.8,1,5,5,18,0,0,0,0,0,IND,1.8,1,6,2,29,0,2,2,18,0,TB,4.7,1,7,4,3,0,0,0,0,0,ATL,0.3,1,8,7,27,2,3,2,42,0,CIN,18.9,1,9,7,21,0,3,3,34,0,PIT,5.5,1,10,3,10,0,0,0,0,0,TEN,1,1,11,0,0,0,0,0,0,0,bye,0,0,12,0,0,0,0,0,0,0,NO,0,0,13,0,0,0,0,0,0,0,SD,0,0,14,7,35,0,1,1,20,0,MIA,5.5,1,15,0,0,0,0,0,0,0,JAC,0,0,16,0,0,0,0,0,0,0,HOU,0,0,17,0,0,0,0,0,0,0,CLE,0,0,Season,68,292,4,10,8,114,0,64.6,10
Marcel Reece,OAK,1,1,0,0,3,2,1,0,NYJ,0.1,1,2,0,0,0,1,1,11,0,HOU,1.1,1,3,1,7,0,7,3,19,0,NE,2.6,1,4,0,0,0,2,1,5,0,MIA,0.5,1,5,0,0,0,0,0,0,0,bye,0,0,6,1,2,0,3,1,11,0,SD,1.3,1,7,0,0,0,0,0,0,0,ARI,0,0,8,0,0,0,6,5,34,0,CLE,3.4,1,9,1,10,0,3,1,12,0,SEA,2.2,1,10,1,3,0,2,2,6,0,DEN,0.9,1,11,1,1,0,3,2,-4,0,SD,-0.3,1,12,8,37,0,5,1,8,0,KC,4.5,1,13,4,12,0,8,6,48,0,STL,6,1,14,2,2,0,7,7,64,1,SF,12.6,1,15,0,0,0,1,0,0,0,KC,0,1,16,0,0,0,3,2,20,0,BUF,2,1,17,1,11,0,5,3,30,0,DEN,4.1,1,Season,21,85,0,59,37,265,1,41,15
Marion Grice,ARI,1,0,0,0,0,0,0,0,SD,0,0,2,0,0,0,0,0,0,0,NYG,0,0,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,DEN,0,0,6,0,0,0,0,0,0,0,WAS,0,0,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,0,0,0,0,PHI,0,0,9,5,12,1,0,0,0,0,DAL,7.2,1,10,1,1,0,1,0,0,0,STL,0.1,1,11,0,0,0,0,0,0,0,DET,0,0,12,0,0,0,0,0,0,0,SEA,0,0,13,5,16,0,3,3,24,0,ATL,4,1,14,3,6,0,0,0,0,0,KC,0.6,1,15,0,0,0,0,0,0,0,STL,0,0,16,1,6,0,4,1,3,0,SEA,0.9,1,17,0,0,0,3,3,2,0,SF,0.2,1,Season,15,41,1,11,7,29,0,13,6
Mark Ingram,NO,1,13,60,2,1,1,1,0,ATL,18.1,1,2,11,83,1,4,3,21,0,CLE,16.4,1,3,0,0,0,0,0,0,0,MIN,0,0,4,0,0,0,0,0,0,0,DAL,0,0,5,0,0,0,0,0,0,0,TB,0,0,6,0,0,0,0,0,0,0,bye,0,0,7,10,16,0,3,2,13,0,DET,2.9,1,8,24,172,1,2,1,3,0,GB,23.5,1,9,30,100,2,2,1,10,0,CAR,23,1,10,27,120,0,5,3,19,0,SF,13.9,1,11,23,67,0,7,7,30,0,CIN,9.7,1,12,11,27,0,2,2,15,0,BAL,4.2,1,13,23,122,0,2,2,-1,0,PIT,12.1,1,14,10,43,0,2,2,13,0,CAR,5.6,1,15,17,59,1,0,0,0,0,CHI,11.9,1,16,13,38,1,3,3,17,0,ATL,11.5,1,17,14,57,1,3,2,4,0,TB,12.1,1,Season,226,964,9,36,29,145,0,164.9,13
Marshawn Lynch,SEA,1,20,110,2,1,1,14,0,GB,24.4,1,2,6,36,0,4,4,27,1,SD,12.3,1,3,26,88,1,5,3,40,1,DEN,24.8,1,4,0,0,0,0,0,0,0,bye,0,0,5,17,72,0,6,5,45,1,WAS,17.7,1,6,10,61,0,2,1,1,0,DAL,6.2,1,7,18,53,0,2,2,18,0,STL,7.1,1,8,14,62,0,4,1,2,0,CAR,6.4,1,9,21,67,2,5,5,76,0,OAK,26.3,1,10,21,140,4,1,1,23,0,bye,40.3,1,11,24,124,0,3,1,1,0,KC,12.5,1,12,15,39,0,4,3,43,0,ARI,8.2,1,13,20,104,0,1,1,7,0,SF,11.1,1,14,23,86,0,5,5,27,1,PHI,17.3,1,15,21,91,1,2,1,7,0,SF,15.8,1,16,10,113,2,0,0,0,0,ARI,23.3,1,17,14,60,1,3,3,36,0,STL,15.6,1,Season,280,1306,13,48,37,367,4,269.3,16
Matt Asiata,MIN,1,2,10,0,1,1,5,0,STL,1.5,1,2,13,36,0,7,5,48,1,NE,14.4,1,3,12,35,0,6,3,36,0,NO,7.1,1,4,20,78,3,4,3,22,0,ATL,28,1,5,15,72,0,3,0,0,0,GB,7.2,1,6,2,-5,0,2,1,18,0,DET,1.3,1,7,6,24,0,2,1,13,0,BUF,3.7,1,8,4,1,0,5,4,26,0,TB,2.7,1,9,10,26,3,5,4,31,0,WAS,23.7,1,10,0,0,0,0,0,0,0,bye,0,0,11,1,2,0,5,3,12,0,CHI,1.4,1,12,0,0,0,0,0,0,0,GB,0,0,13,14,52,0,4,4,5,0,CAR,5.7,1,14,19,54,0,4,3,10,0,NYJ,6.4,1,15,11,36,1,7,7,50,0,DET,14.6,1,16,16,58,2,4,3,19,0,MIA,19.7,1,17,19,91,0,4,2,17,0,CHI,10.8,1,Season,164,570,9,63,44,312,1,148.2,15
Matt Forte,CHI,1,17,82,0,9,8,87,0,BUF,16.9,1,2,12,21,0,8,5,15,0,SF,3.6,1,3,13,33,0,7,6,43,0,NYJ,7.6,1,4,23,122,0,6,5,49,0,GB,17.1,1,5,17,61,0,12,12,105,1,CAR,22.6,1,6,17,80,2,13,10,77,0,ATL,27.7,1,7,12,49,1,7,6,60,1,MIA,22.9,1,8,19,114,0,8,6,54,1,NE,22.8,1,9,0,0,0,0,0,0,0,bye,0,0,10,17,54,0,7,3,27,0,GB,8.1,1,11,26,117,0,6,6,58,0,MIN,17.5,1,12,23,89,2,6,5,23,0,TB,23.2,1,13,5,6,0,9,6,52,0,DET,5.8,1,14,13,26,1,9,8,74,0,DAL,16,1,15,16,78,0,5,2,21,0,NO,9.9,1,16,19,55,0,6,6,40,1,DET,15.5,1,17,17,51,0,12,8,23,0,MIN,7.4,1,Season,266,1038,6,130,102,808,4,244.6,16
Maurice Jones-Drew,OAK,1,9,11,0,3,2,12,0,NYJ,2.3,1,2,0,0,0,0,0,0,0,HOU,0,0,3,0,0,0,0,0,0,0,NE,0,0,4,2,1,0,2,2,2,0,MIA,0.3,1,5,0,0,0,0,0,0,0,bye,0,0,6,4,30,0,1,1,10,0,SD,4,1,7,3,6,0,0,0,0,0,ARI,0.6,1,8,6,8,0,2,1,6,0,CLE,1.4,1,9,2,-2,0,2,1,11,0,SEA,0.9,1,10,3,10,0,1,1,7,0,DEN,1.7,1,11,4,6,0,0,0,0,0,SD,0.6,1,12,3,-1,0,0,0,0,0,KC,-0.1,1,13,5,21,0,4,3,23,0,STL,4.4,1,14,0,0,0,0,0,0,0,SF,0,0,15,2,6,0,1,0,0,0,KC,0.6,1,16,0,0,0,0,0,0,0,BUF,0,0,17,0,0,0,0,0,0,0,DEN,0,0,Season,43,96,0,16,11,71,0,16.7,11
Michael Cox,NYG,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,0,0,0,0,0,0,0,WAS,0,0,5,0,0,0,0,0,0,0,ATL,0,0,6,0,0,0,0,0,0,0,PHI,0,0,7,0,0,0,0,0,0,0,DAL,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,2,27,0,0,0,0,0,IND,2.7,1,10,2,6,0,3,2,9,0,SEA,1.5,1,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,0,0,0,0,DAL,0,0,13,0,0,0,0,0,0,0,JAC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,0,0,0,0,0,0,0,STL,0,0,17,0,0,0,0,0,0,0,PHI,0,0,Season,4,33,0,3,2,9,0,4.2,2
Mike James,TB,1,0,0,0,0,0,0,0,CAR,0,0,2,6,7,0,0,0,0,0,STL,0.7,1,3,4,4,0,1,1,-5,0,ATL,-0.1,1,4,0,0,0,0,0,0,0,PIT,0,0,5,0,0,0,0,0,0,0,NO,0,0,6,0,0,0,0,0,0,0,BAL,0,0,7,0,0,0,0,0,0,0,bye,0,0,8,1,1,0,0,0,0,0,MIN,0.1,1,9,4,9,0,0,0,0,0,CLE,0.9,1,10,4,16,0,0,0,0,0,ATL,1.6,1,11,0,0,0,0,0,0,0,WAS,0,0,12,0,0,0,0,0,0,0,CHI,0,0,13,0,0,0,0,0,0,0,CIN,0,0,14,0,0,0,0,0,0,0,DET,0,0,15,0,0,0,0,0,0,0,CAR,0,0,16,0,0,0,0,0,0,0,GB,0,0,17,0,0,0,0,0,0,0,NO,0,0,Season,19,37,0,1,1,-5,0,3.2,5
Mike Tolbert,CAR,1,7,11,0,4,2,6,0,TB,1.7,1,2,4,-5,0,4,3,33,0,DET,2.8,1,3,3,4,0,3,3,20,0,PIT,2.4,1,4,0,0,0,0,0,0,0,BAL,0,0,5,0,0,0,0,0,0,0,CHI,0,0,6,0,0,0,0,0,0,0,CIN,0,0,7,0,0,0,0,0,0,0,GB,0,0,8,0,0,0,0,0,0,0,SEA,0,0,9,0,0,0,0,0,0,0,NO,0,0,10,0,0,0,0,0,0,0,PHI,0,0,11,0,0,0,0,0,0,0,ATL,0,0,12,0,0,0,0,0,0,0,bye,0,0,13,2,5,0,2,2,0,0,MIN,0.5,1,14,5,28,0,3,2,34,0,NO,6.2,1,15,2,4,0,0,0,0,0,TB,0.4,1,16,7,19,0,1,0,0,0,CLE,1.9,1,17,7,12,0,0,0,0,0,ATL,1.2,1,Season,37,78,0,17,12,93,0,17.1,8
Montee Ball,DEN,1,23,67,1,2,2,16,0,IND,14.3,1,2,12,60,0,3,3,29,0,KC,8.9,1,3,14,38,0,3,2,6,0,SEA,4.4,1,4,0,0,0,0,0,0,0,bye,0,0,5,6,7,0,3,2,11,0,ARI,1.8,1,6,0,0,0,0,0,0,0,NYJ,0,0,7,0,0,0,0,0,0,0,SF,0,0,8,0,0,0,0,0,0,0,SD,0,0,9,0,0,0,0,0,0,0,NE,0,0,10,0,0,0,0,0,0,0,OAK,0,0,11,0,0,0,2,0,0,0,STL,0,1,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,0,0,0,0,SD,0,0,16,0,0,0,0,0,0,0,CIN,0,0,17,0,0,0,0,0,0,0,OAK,0,0,Season,55,172,1,13,9,62,0,29.4,5
Orleans Darkwa,MIA,1,0,0,0,0,0,0,0,NE,0,0,2,0,0,0,3,3,31,0,BUF,3.1,1,3,0,0,0,0,0,0,0,KC,0,0,4,4,2,0,0,0,0,0,OAK,0.2,1,5,0,0,0,0,0,0,0,bye,0,0,6,0,0,0,0,0,0,0,GB,0,0,7,0,0,0,0,0,0,0,CHI,0,0,8,0,0,0,0,0,0,0,JAC,0,0,9,0,0,0,0,0,0,0,SD,0,0,10,0,0,0,0,0,0,0,DET,0,0,11,0,0,0,0,0,0,0,BUF,0,0,12,0,0,0,0,0,0,0,DEN,0,0,13,0,0,0,0,0,0,0,NYJ,0,0,14,1,0,0,1,0,0,0,BAL,0,1,15,0,0,0,0,0,0,0,NE,0,0,16,4,21,1,2,2,17,0,MIN,9.8,1,17,0,0,0,0,0,0,0,NYJ,0,0,Season,9,23,1,6,5,48,0,13.1,4
Patrick DiMarco,ATL,1,0,0,0,0,0,0,0,NO,0,0,2,0,0,0,0,0,0,0,CIN,0,0,3,0,0,0,3,3,35,0,TB,3.5,1,4,0,0,0,1,1,1,1,MIN,6.1,1,5,0,0,0,0,0,0,0,NYG,0,0,6,0,0,0,0,0,0,0,CHI,0,0,7,0,0,0,0,0,0,0,BAL,0,0,8,0,0,0,2,1,0,0,DET,0,1,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,2,0,0,0,TB,0,1,11,0,0,0,2,2,14,0,CAR,1.4,1,12,0,0,0,0,0,0,0,CLE,0,0,13,0,0,0,1,0,0,0,ARI,0,1,14,0,0,0,1,1,9,0,GB,0.9,1,15,0,0,0,0,0,0,0,PIT,0,0,16,0,0,0,1,1,3,0,NO,0.3,1,17,0,0,0,1,0,0,0,CAR,0,1,Season,0,0,0,14,9,62,1,12.2,9
Peyton Hillis,NYG,1,0,0,0,0,0,0,0,DET,0,0,2,0,0,0,0,0,0,0,ARI,0,0,3,0,0,0,0,0,0,0,HOU,0,0,4,8,31,0,0,0,0,0,WAS,3.1,1,5,2,7,0,0,0,0,0,ATL,0.7,1,6,5,24,0,5,3,28,0,PHI,5.2,1,7,6,29,0,3,1,4,0,DAL,3.3,1,8,0,0,0,0,0,0,0,bye,0,0,9,4,20,0,6,5,50,0,IND,7,1,10,1,4,0,2,1,5,0,SEA,0.9,1,11,0,0,0,0,0,0,0,SF,0,0,12,0,0,0,0,0,0,0,DAL,0,0,13,0,0,0,0,0,0,0,JAC,0,0,14,0,0,0,0,0,0,0,TEN,0,0,15,0,0,0,0,0,0,0,WAS,0,0,16,0,0,0,0,0,0,0,STL,0,0,17,0,0,0,0,0,0,0,PHI,0,0,Season,26,115,0,16,10,87,0,20.2,6
Pierre Thomas,NO,1,7,31,0,7,6,58,0,ATL,8.9,1,2,3,16,0,3,3,16,0,CLE,3.2,1,3,8,30,1,3,3,21,0,MIN,11.1,1,4,2,8,0,2,2,15,0,DAL,2.3,1,5,4,35,1,10,8,77,1,TB,23.2,1,6,0,0,0,0,0,0,0,bye,0,0,7,6,13,0,4,4,17,0,DET,3,1,8,0,0,0,0,0,0,0,GB,0,0,9,0,0,0,0,0,0,0,CAR,0,0,10,0,0,0,0,0,0,0,SF,0,0,11,0,0,0,0,0,0,0,CIN,0,0,12,5,19,0,8,6,37,0,BAL,5.6,1,13,3,21,0,4,2,16,0,PIT,3.7,1,14,5,38,0,6,4,14,0,CAR,5.2,1,15,2,11,0,5,5,83,0,CHI,9.4,1,16,0,0,0,3,2,24,0,ATL,2.4,1,17,0,0,0,0,0,0,0,TB,0,0,Season,45,222,2,55,45,378,1,78,11
Rashad Jennings,NYG,1,16,46,1,5,4,50,0,DET,15.6,1,2,18,64,0,4,4,45,0,ARI,10.9,1,3,34,176,1,0,0,0,0,HOU,23.6,1,4,13,55,0,2,1,-3,0,WAS,5.2,1,5,10,55,0,2,2,17,0,ATL,7.2,1,6,0,0,0,0,0,0,0,PHI,0,0,7,0,0,0,0,0,0,0,DAL,0,0,8,0,0,0,0,0,0,0,bye,0,0,9,0,0,0,0,0,0,0,IND,0,0,10,0,0,0,0,0,0,0,SEA,0,0,11,18,59,0,7,4,8,0,SF,6.7,1,12,19,52,0,10,8,68,0,DAL,12,1,13,26,91,2,5,3,3,0,JAC,21.4,1,14,2,5,0,1,1,17,0,TEN,2.2,1,15,1,3,0,0,0,0,0,WAS,0.3,1,16,0,0,0,0,0,0,0,STL,0,0,17,10,33,0,5,3,21,0,PHI,5.4,1,Season,167,639,4,41,30,226,0,110.5,11
Ray Agnew,CLE,1,1,2,0,0,0,0,0,PIT,0.2,1,2,0,0,0,2,0,0,0,NO,0,1,3,1,0,0,0,0,0,0,BAL,0,1,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,2,1,12,0,TEN,1.2,1,6,0,0,0,1,0,0,0,PIT,0,1,7,0,0,0,1,1,3,0,JAC,0.3,1,8,0,0,0,0,0,0,0,OAK,0,0,9,0,0,0,0,0,0,0,TB,0,0,10,0,0,0,0,0,0,0,CIN,0,0,11,0,0,0,1,0,0,0,HOU,0,1,12,0,0,0,1,0,0,0,ATL,0,1,13,0,0,0,1,1,0,0,BUF,0,1,14,0,0,0,0,0,0,0,IND,0,0,15,0,0,0,0,0,0,0,CIN,0,0,16,0,0,0,0,0,0,0,CAR,0,0,17,0,0,0,0,0,0,0,BAL,0,0,Season,2,2,0,9,3,15,0,1.7,9
Reggie Bush,DET,1,9,15,0,6,6,49,0,NYG,6.4,1,2,6,26,0,3,2,6,0,CAR,3.2,1,3,12,61,1,8,6,38,0,GB,15.9,1,4,12,46,0,6,4,19,0,NYJ,6.5,1,5,6,13,0,5,2,30,0,BUF,4.3,1,6,0,0,0,0,0,0,0,MIN,0,0,7,4,10,0,6,5,22,0,NO,3.2,1,8,0,0,0,0,0,0,0,ATL,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,4,20,0,1,1,5,0,MIA,2.5,1,11,0,0,0,0,0,0,0,ARI,0,0,12,0,0,0,0,0,0,0,NE,0,0,13,0,0,0,0,0,0,0,CHI,0,0,14,8,26,0,6,4,8,0,TB,3.4,1,15,3,7,0,2,1,10,0,MIN,1.7,1,16,7,54,1,7,6,44,0,CHI,15.8,1,17,5,19,0,6,3,22,0,GB,4.1,1,Season,76,297,2,56,40,253,0,67,11
Rex Burkhead,CIN,1,0,0,0,0,0,0,0,BAL,0,0,2,0,0,0,0,0,0,0,ATL,0,0,3,0,0,0,0,0,0,0,TEN,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,0,0,0,0,0,0,0,NE,0,0,6,0,0,0,0,0,0,0,CAR,0,0,7,0,0,0,0,0,0,0,IND,0,0,8,0,0,0,0,0,0,0,BAL,0,0,9,0,0,0,3,2,10,0,JAC,1,1,10,4,12,0,4,2,3,0,CLE,1.5,1,11,2,1,0,3,3,36,0,NO,3.7,1,12,0,0,0,0,0,0,0,HOU,0,0,13,0,0,0,0,0,0,0,TB,0,0,14,0,0,0,0,0,0,0,PIT,0,0,15,3,14,1,0,0,0,0,CLE,7.4,1,16,0,0,0,0,0,0,0,DEN,0,0,17,0,0,0,0,0,0,0,PIT,0,0,Season,9,27,1,10,7,49,0,13.6,4
Robert Hughes,ARI,1,0,0,0,1,1,7,0,SD,0.7,1,2,1,2,0,1,0,0,0,NYG,0.2,1,3,0,0,0,0,0,0,0,SF,0,0,4,0,0,0,0,0,0,0,bye,0,0,5,1,0,0,0,0,0,0,DEN,0,1,6,0,0,0,1,1,7,0,WAS,0.7,1,7,0,0,0,0,0,0,0,OAK,0,0,8,0,0,0,2,2,13,0,PHI,1.3,1,9,0,0,0,2,1,18,0,DAL,1.8,1,10,0,0,0,0,0,0,0,STL,0,0,11,1,2,0,1,1,49,0,DET,5.1,1,12,1,3,0,0,0,0,0,SEA,0.3,1,13,0,0,0,0,0,0,0,ATL,0,0,14,1,-1,0,1,1,36,0,KC,3.5,1,15,0,0,0,0,0,0,0,STL,0,0,16,1,0,0,0,0,0,0,SEA,0,1,17,1,5,0,2,1,10,0,SF,1.5,1,Season,7,11,0,11,8,140,0,15.1,11
Robert Turbin,SEA,1,6,27,0,0,0,0,0,GB,2.7,1,2,2,7,0,2,2,35,1,SD,10.2,1,3,2,1,0,1,1,4,0,DEN,0.5,1,4,0,0,0,0,0,0,0,bye,0,0,5,5,19,0,0,0,0,0,WAS,1.9,1,6,2,10,0,0,0,0,0,DAL,1,1,7,2,7,0,4,3,24,0,STL,3.1,1,8,2,10,0,3,3,32,0,CAR,4.2,1,9,5,35,0,2,1,14,0,OAK,4.9,1,10,6,32,0,0,0,0,0,bye,3.2,1,11,4,11,0,0,0,0,0,KC,1.1,1,12,4,12,0,3,2,3,0,ARI,1.5,1,13,4,8,0,2,2,47,1,SF,11.5,1,14,4,7,0,2,1,14,0,PHI,2.1,1,15,5,33,0,0,0,0,0,SF,3.3,1,16,10,38,0,0,0,0,0,ARI,3.8,1,17,11,53,0,1,1,13,0,STL,6.6,1,Season,74,310,0,20,16,186,2,61.6,16
Ronnie Brown,HOU,1,0,0,0,0,0,0,0,WAS,0,0,2,3,2,0,0,0,0,0,OAK,0.2,1,3,3,2,0,1,1,5,0,NYG,0.7,1,4,0,0,0,0,0,0,0,BUF,0,0,5,0,0,0,0,0,0,0,DAL,0,0,6,2,2,0,1,1,24,0,IND,2.6,1,7,1,2,0,1,1,4,0,PIT,0.6,1,8,1,8,0,1,1,2,0,TEN,1,1,9,1,5,0,1,0,0,0,PHI,0.5,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,0,0,0,0,CLE,0,0,12,0,0,0,0,0,0,0,CIN,0,0,13,0,0,0,0,0,0,0,TEN,0,0,14,0,0,0,0,0,0,0,JAC,0,0,15,2,9,0,0,0,0,0,IND,0.9,1,16,7,33,0,3,1,9,0,BAL,4.2,1,17,0,0,0,0,0,0,0,JAC,0,0,Season,20,63,0,8,5,44,0,10.7,8
Ronnie Hillman,DEN,1,0,0,0,0,0,0,0,IND,0,0,2,0,0,0,0,0,0,0,KC,0,0,3,2,2,0,3,1,7,0,SEA,0.9,1,4,0,0,0,0,0,0,0,bye,0,0,5,15,64,0,1,0,0,0,ARI,6.4,1,6,24,100,0,5,3,16,0,NYJ,11.6,1,7,14,74,2,4,4,29,0,SF,22.3,1,8,20,109,0,4,3,29,0,SD,13.8,1,9,10,16,1,10,7,47,1,NE,18.3,1,10,6,13,0,5,2,9,0,OAK,2.2,1,11,0,0,0,0,0,0,0,STL,0,0,12,0,0,0,0,0,0,0,MIA,0,0,13,0,0,0,0,0,0,0,KC,0,0,14,0,0,0,0,0,0,0,BUF,0,0,15,0,0,0,0,0,0,0,SD,0,0,16,0,0,0,0,0,0,0,CIN,0,0,17,15,56,0,2,1,2,0,OAK,5.8,1,Season,106,434,3,34,21,139,1,81.3,8
Roy Helu,WAS,1,4,46,0,3,2,15,0,HOU,6.1,1,2,8,25,0,2,2,11,0,JAC,3.6,1,3,1,1,1,1,1,55,0,PHI,11.6,1,4,2,8,0,5,5,78,0,NYG,8.6,1,5,2,-1,0,7,5,59,0,SEA,5.8,1,6,3,26,0,2,2,40,0,ARI,6.6,1,7,5,29,0,3,3,-9,0,TEN,2,1,8,5,29,0,2,2,14,0,DAL,4.3,1,9,3,6,0,5,4,46,0,MIN,5.2,1,10,0,0,0,0,0,0,0,bye,0,0,11,0,0,0,6,6,57,1,TB,11.7,1,12,0,0,0,2,2,9,0,SF,0.9,1,13,1,5,0,4,4,61,1,IND,12.6,1,14,0,0,0,0,0,0,0,STL,0,0,15,0,0,0,0,0,0,0,NYG,0,0,16,0,0,0,0,0,0,0,PHI,0,0,17,6,42,0,5,4,41,0,DAL,8.3,1,Season,40,216,1,47,42,477,2,87.3,13
Ryan Mathews,SD,1,12,40,1,2,2,20,0,ARI,12,1,2,11,31,0,2,2,26,0,SEA,5.7,1,3,0,0,0,0,0,0,0,BUF,0,0,4,0,0,0,0,0,0,0,JAC,0,0,5,0,0,0,0,0,0,0,NYJ,0,0,6,0,0,0,0,0,0,0,OAK,0,0,7,0,0,0,0,0,0,0,KC,0,0,8,0,0,0,0,0,0,0,DEN,0,0,9,0,0,0,0,0,0,0,MIA,0,0,10,0,0,0,0,0,0,0,bye,0,0,11,16,70,0,1,1,5,0,OAK,7.5,1,12,12,105,1,2,2,8,0,STL,17.3,1,13,12,40,1,2,1,6,0,BAL,10.6,1,14,11,44,0,1,1,4,0,NE,4.8,1,15,0,0,0,0,0,0,0,DEN,0,0,16,0,0,0,0,0,0,0,SF,0,0,17,0,0,0,0,0,0,0,KC,0,0,Season,74,330,3,10,9,69,0,57.9,6
Senorise Perry,CHI,1,0,0,0,0,0,0,0,BUF,0,0,2,0,0,0,0,0,0,0,SF,0,0,3,0,0,0,0,0,0,0,NYJ,0,0,4,0,0,0,0,0,0,0,GB,0,0,5,0,0,0,0,0,0,0,CAR,0,0,6,0,0,0,0,0,0,0,ATL,0,0,7,0,0,0,0,0,0,0,MIA,0,0,8,0,0,0,0,0,0,0,NE,0,0,9,0,0,0,0,0,0,0,bye,0,0,10,0,0,0,0,0,0,0,GB,0,0,11,0,0,0,0,0,0,0,MIN,0,0,12,0,0,0,0,0,0,0,TB,0,0,13,0,0,0,1,1,-1,0,DET,-0.1,1,14,0,0,0,0,0,0,0,DAL,0,0,15,0,0,0,0,0,0,0,NO,0,0,16,0,0,0,0,0,0,0,DET,0,0,17,0,0,0,0,0,0,0,MIN,0,0,Season,0,0,0,1,1,-1,0,-0.1,1
Shane Vereen,NE,1,7,36,1,8,5,35,0,MIA,13.1,1,2,6,40,0,2,1,0,0,MIN,4,1,3,7,20,0,6,4,17,0,OAK,3.7,1,4,8,26,0,5,5,41,0,KC,6.7,1,5,9,90,0,3,3,18,0,CIN,10.8,1,6,5,4,0,3,1,3,0,BUF,0.7,1,7,11,43,0,8,5,71,2,NYJ,23.4,1,8,5,22,0,5,3,23,0,CHI,4.5,1,9,11,29,0,10,5,38,1,DEN,12.7,1,10,0,0,0,0,0,0,0,bye,0,0,11,1,18,0,4,4,59,0,IND,7.7,1,12,8,12,0,9,8,48,0,DET,6,1,13,3,6,0,2,1,26,0,GB,3.2,1,14,1,1,0,4,3,30,0,SD,3.1,1,15,6,5,1,3,1,12,0,MIA,7.7,1,16,6,38,0,2,1,12,0,NYJ,5,1,17,2,1,0,4,3,14,0,BUF,1.5,1,Season,96,391,2,78,53,447,3,113.8,16
